record_index,sequence,time_s,tick_ms,tick_elapsed_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,sequence_gap_before,byte_offset_adjustment,imputed_fields
9532,9532,4.7660000,293196,4766,18217.6504,25884.4062,-0.114056274355,-12.2752476135,0,0,
9533,9533,4.7665000,293197,4767,18218.252,25872.627,1.11553714223,-11.1919429001,0,0,
9534,9534,4.7670000,293197,4767,18214.7656,25862.2891,1.3174054603,-12.8117624811,0,0,
9535,9535,4.7675000,293198,4768,18209.959,25865.8965,-0.313486603269,-5.44789429045,0,0,
9536,9536,4.7680000,293198,4768,18207.7949,25876.1113,-0.245009271485,5.14097637271,0,0,
9537,9537,4.7685000,293199,4769,18201.543,25889.8145,-2.94954899172,18.0639340446,0,0,
9538,9538,4.7690000,293199,4769,18199.5,25900.0332,-1.25558514303,27.3630701336,0,0,
9539,9539,4.7695000,293200,4770,18189.7637,25911.0918,-6.21355101152,35.7621215119,0,0,
9540,9540,4.7700000,293200,4770,18186.5176,25918.4238,-6.49172791386,38.7179406448,0,0,
9541,9541,4.7705000,293201,4771,18187.1191,25917.7031,-3.21423007133,33.9258014256,0,0,
9542,9542,4.7710000,293201,4771,18195.1738,25907.2441,6.98608300397,22.5708719616,0,0,
9543,9543,4.7715000,293202,4772,18202.5059,25892.5801,17.0827055937,6.93623046736,0,0,
9544,9544,4.7720000,293202,4772,18205.752,25888.0137,20.3445075926,3.07169315609,0,0,
9545,9545,4.7725000,293203,4773,18206.9531,25888.6152,21.2494640909,4.25809091151,0,0,
9546,9546,4.7730000,293203,4773,18212.3613,25893.1816,26.233210867,9.48244361557,0,0,
9547,9547,4.7735000,293204,4774,18226.7871,25895.4668,36.2582377717,9.80731030296,0,0,
9548,9548,4.7740000,293204,4774,18263.6895,25899.791,61.7551577452,12.2055292113,0,0,
9549,9549,4.7745000,293205,4775,18293.0176,25900.7559,73.2648092932,10.6148776165,0,0,
9550,9550,4.7750000,293205,4775,18293.3789,25900.875,57.1240428756,9.92823913315,0,0,
9551,9551,4.7755000,293206,4776,18277.0312,25896.9082,31.6750586505,6.8204640946,0,0,
9552,9552,4.7760000,293206,4776,18253.2305,25898.1094,5.22651459979,7.29297586178,0,0,
9553,9553,4.7765000,293207,4777,18231.834,25893.9043,-15.5518810598,2.93091835709,0,0,
9554,9554,4.7770000,293207,4777,18209.3574,25892.0996,-32.8980448363,-1.30993724883,0,0,
9555,9555,4.7775000,293208,4778,18204.3086,25890.6562,-34.3410828937,-6.67442349587,0,0,
9556,9556,4.7780000,293208,4778,18207.5527,25890.6562,-27.9939792708,-8.55334708321,0,0,
9557,9557,4.7785000,293209,4779,18209.5977,25897.3887,-23.1842971965,-3.7612720228,0,0,
9558,9558,4.7790000,293209,4779,18195.7734,25902.3184,-31.3982264194,-0.779118083708,0,0,
9559,9559,4.7795000,293210,4780,18190.2441,25905.3223,-31.3519714545,0.786860396275,0,0,
9560,9560,4.7800000,293210,4780,18186.8789,25905.5625,-26.2626429853,-1.96975871011,0,0,
9561,9561,4.7805000,293211,4781,18190.4844,25904.9609,-17.5004788377,-7.13626416044,0,0,
9562,9562,4.7810000,293211,4781,18194.0918,25902.916,-11.4608871495,-12.1880137693,0,0,
9563,9563,4.7815000,293212,4782,18201.0625,25905.2012,-4.02885700991,-11.1795426774,0,0,
9564,9564,4.7820000,293212,4782,18201.1836,25903.5176,-3.50914694917,-12.9424455412,0,0,
9565,9565,4.7825000,293213,4783,18195.6543,25894.8652,-10.0452639261,-20.9895620656,0,0,
9566,9566,4.7830000,293213,4783,18198.418,25894.502,-7.4163466181,-19.4475815526,0,0,
9567,9567,4.7835000,293214,4784,18196.9746,25895.4668,-6.88663572861,-21.5146300923,0,0,
9568,9568,4.7840000,293214,4784,18201.3027,25891.9785,-2.26050528998,-26.5483485309,0,0,
9569,9569,4.7845000,293215,4785,18203.5879,25888.252,-0.0441457188467,-29.9083805841,0,0,
9570,9570,4.7850000,293215,4785,18198.2988,25887.6504,-3.24887694941,-27.7188440531,0,0,
9571,9571,4.7855000,293216,4786,18197.2168,25884.7676,-2.24977914117,-25.2738585632,0,0,
9572,9572,4.7860000,293216,4786,18195.0527,25885.127,-3.36116367045,-17.7212685974,0,0,
9573,9573,4.7865000,293217,4787,18198.2988,25882.123,-1.46259126315,-13.6223206885,0,0,
9574,9574,4.7870000,293217,4787,18208.5156,25881.041,8.19014724948,-12.0239846726,0,0,
9575,9575,4.7875000,293218,4788,18210.5586,25886.3301,8.64016705084,-10.1021372971,0,0,
9576,9576,4.7880000,293218,4788,18218.1309,25881.2812,12.0002600543,-18.5561265177,0,0,
9577,9577,4.7885000,293219,4789,18219.4551,25885.127,10.2469550809,-17.1828136651,0,0,
9578,9578,4.7890000,293219,4789,18219.8145,25880.2012,7.19393502107,-20.665454785,0,0,
9579,9579,4.7895000,293220,4790,18214.8867,25877.5547,1.158493415,-20.7460160376,0,0,
9580,9580,4.7900000,293220,4790,18210.6777,25877.5547,-5.85694663471,-17.6600169536,0,0,
9581,9581,4.7905000,293221,4791,18208.9961,25879.5996,-10.1124327879,-11.6509994019,0,0,
9582,9582,4.7910000,293221,4791,18211.1602,25880.9219,-10.6163607711,-4.5657065779,0,0,
9583,9583,4.7915000,293222,4792,18215.127,25879.959,-7.48961870554,-1.82143374864,0,0,
9584,9584,4.7920000,293222,4792,18213.2031,25876.3535,-10.1826257993,-2.55060632577,0,0,
9585,9585,4.7925000,293223,4793,18210.1973,25878.2754,-12.6923530455,0.941015005745,0,0,
9586,9586,4.7930000,293223,4793,18207.5527,25876.1113,-14.0714336955,1.00737124229,0,0,
9587,9587,4.7935000,293224,4794,18203.4668,25878.0371,-18.3075069957,3.56188937898,0,0,
9588,9588,4.7940000,293224,4794,18200.4629,25876.2324,-24.2373724566,3.1059839067,0,0,
9589,9589,4.7945000,293225,4795,18202.2637,25871.9062,-24.7189728202,1.12894225832,0,0,
9590,9590,4.7950000,293225,4795,18197.9375,25867.0957,-25.1330307816,0.864077498889,0,0,
9591,9591,4.7955000,293226,4796,18198.1777,25864.0938,-16.6190870912,3.95253304426,0,0,
9592,9592,4.7960000,293226,4796,18200.1016,25865.6562,-6.06221392276,8.81473077798,0,0,
9593,9593,4.7965000,293227,4797,18196.0137,25866.377,-3.46253875927,13.0537377379,0,0,
9594,9594,4.7970000,293227,4797,18192.2871,25862.8906,-0.608982604395,10.8381383778,0,0,
9595,9595,4.7975000,293228,4798,18193.0098,25854.2363,0.937490731455,3.31560771393,0,0,
9596,9596,4.7980000,293228,4798,18195.8945,25855.3184,2.89375718278,6.2268110765,0,0,
9597,9597,4.7985000,293229,4799,18199.0195,25857.9609,5.11069982196,9.68010721691,0,0,
9598,9598,4.7990000,293229,4799,18202.5059,25860.7266,10.0764900308,13.5902330078,0,0,
9599,9599,4.7995000,293230,4800,18207.0723,25862.4082,13.0058235675,16.9984715465,0,0,
9600,9600,4.8000000,293230,4800,18206.9531,25857.7207,13.2187936185,13.8460053946,0,0,
9601,9601,4.8005000,293231,4801,18208.2754,25852.6738,12.0476609734,9.58003208074,0,0,
9602,9602,4.8010000,293231,4801,18204.7891,25839.3301,5.9653643456,0.15185004786,0,0,
9603,9603,4.8015000,293232,4802,18207.5527,25836.6875,5.19063828557,2.09034114915,0,0,
9604,9604,4.8020000,293232,4802,18204.1875,25828.6328,0.678897539655,0.777236902283,0,0,
9605,9605,4.8025000,293233,4803,18203.707,25829.8359,-1.63780879428,7.85141631992,0,0,
9606,9606,4.8030000,293233,4803,18205.1504,25832.7188,-2.44557610407,14.6427325925,0,0,
9607,9607,4.8035000,293234,4804,18206.7129,25836.9277,-0.903376487294,17.3833755001,0,0,
9608,9608,4.8040000,293234,4804,18209.4766,25839.8125,-0.0562626374007,19.2150051821,0,0,
9609,9609,4.8045000,293235,4805,18208.1543,25847.625,-2.20980074542,25.0232621285,0,0,
9610,9610,4.8050000,293235,4805,18208.1543,25853.7559,-0.65267817953,29.1143499178,0,0,
9611,9611,4.8055000,293236,4806,18212.1211,25857.7207,3.26191310614,32.3301431576,0,0,
9612,9612,4.8060000,293236,4806,18206.1113,25862.4082,-2.32960675496,36.5286475698,0,0,
9613,9613,4.8065000,293237,4807,18204.9082,25868.1797,-5.0403355798,41.0789857954,0,0,
9614,9614,4.8070000,293237,4807,18203.4668,25869.1406,-6.40885119251,37.0313586128,0,0,
9615,9615,4.8075000,293238,4808,18203.8262,25873.2285,-4.93668445972,30.7783842892,0,0,
9616,9616,4.8080000,293238,4808,18201.4238,25870.584,-7.68151551582,19.9024144738,0,0,
9617,9617,4.8085000,293239,4809,18201.9043,25855.7988,-5.57636950137,-0.0400926605729,0,0,
9618,9618,4.8090000,293239,4809,18198.418,25855.6777,-7.14611476086,-1.21698606363,0,0,
9619,9619,4.8095000,293240,4810,18195.7734,25851.4707,-5.84964283115,-5.55389894458,0,0,
9620,9620,4.8100000,293240,4810,18191.3262,25855.1973,-8.1894004828,-2.64783622442,0,0,
9621,9621,4.8105000,293241,4811,18188.5605,25852.6738,-9.32891641727,-4.59298693568,0,0,
9622,9622,4.8110000,293241,4811,18191.9277,25853.7559,-5.79319063562,-1.17257609192,0,0,
9623,9623,4.8115000,293242,4812,18190.8457,25851.3516,-4.95525742533,-2.00764055241,0,0,
9624,9624,4.8120000,293242,4812,18189.4043,25852.9141,-3.70718659939,0.082374636625,0,0,
9625,9625,4.8125000,293243,4813,18189.1621,25854.7168,-0.940140469611,0.450993786617,0,0,
9626,9626,4.8130000,293243,4813,18183.9941,25858.3223,-2.35973807423,3.03837455764,0,0,
9627,9627,4.8135000,293244,4814,18189.043,25857.4824,3.50691263033,-0.106090329468,0,0,
9628,9628,4.8140000,293244,4814,18185.6777,25856.2793,-1.52326575797,-2.17226588363,0,0,
9629,9629,4.8145000,293245,4815,18187.7207,25853.0332,-1.76993630258,-4.96089779934,0,0,
9630,9630,4.8150000,293245,4815,18184.5957,25852.1934,-1.33399339812,-4.04069163051,0,0,
9631,9631,4.8155000,293246,4816,18186.5176,25848.1074,6.29417431981,-4.99979018423,0,0,
9632,9632,4.8160000,293246,4816,18190.125,25848.3457,15.1967598514,-4.26626236742,0,0,
9633,9633,4.8165000,293247,4817,18193.4902,25850.0293,22.0964493699,-1.70878360924,0,0,
9634,9634,4.8170000,293247,4817,18195.7734,25850.9902,26.7422651971,-1.44657980975,0,0,
9635,9635,4.8175000,293248,4818,18205.3906,25850.5098,31.7745461508,-2.97801804003,0,0,
9636,9636,4.8180000,293248,4818,18208.2754,25852.0723,28.6773590206,-3.55248720516,0,0,
9637,9637,4.8185000,293249,4819,18214.2852,25850.2676,28.5328304276,-7.32288584405,0,0,
9638,9638,4.8190000,293249,4819,18204.3086,25852.5527,17.3045815257,-6.35049783502,0,0,
9639,9639,4.8195000,293250,4820,18196.2559,25859.7656,7.9268084903,-0.56394456513,0,0,
9640,9640,4.8200000,293250,4820,18190.7246,25863.7324,4.54291082997,1.80279337762,0,0,
9641,9641,4.8205000,293251,4821,18185.6777,25864.6934,0.120736418256,-0.021531118335,0,0,
9642,9642,4.8210000,293251,4821,18190.4844,25860.125,4.49801449675,-4.29400196839,0,0,
9643,9643,4.8215000,293252,4822,18198.2988,25853.5156,8.70803051946,-10.7532818229,0,0,
9644,9644,4.8220000,293252,4822,18201.543,25838.127,10.1714653666,-21.1179352292,0,0,
9645,9645,4.8225000,293253,4823,18207.7949,25826.8301,12.2876469574,-27.1113292969,0,0,
9646,9646,4.8230000,293253,4823,18206.4707,25825.0254,6.8743404413,-24.4636158702,0,0,
9647,9647,4.8235000,293254,4824,18201.4238,25825.1465,0.950683144406,-23.6268996208,0,0,
9648,9648,4.8240000,293254,4824,18199.9805,25827.3105,-2.27227479928,-20.0834075218,0,0,
9649,9649,4.8245000,293255,4825,18197.3359,25828.752,-4.80075541488,-17.8819167762,0,0,
9650,9650,4.8250000,293255,4825,18195.5332,25834.041,-4.59193167366,-11.575250584,0,0,
9651,9651,4.8255000,293256,4826,18184.8359,25835.002,-12.6240552562,-7.77964273013,0,0,
9652,9652,4.8260000,293256,4826,18174.1387,25836.3262,-17.7203624226,-3.19229947732,0,0,
9653,9653,4.8265000,293257,4827,18174.1387,25827.791,-15.3415100075,-6.81944921106,0,0,
9654,9654,4.8270000,293257,4827,18177.3828,25828.6328,-9.74818495213,-3.68060511633,0,0,
9655,9655,4.8275000,293258,4828,18179.3066,25830.0762,-5.61902885151,-4.89523829488,0,0,
9656,9656,4.8280000,293258,4828,18182.6719,25831.877,-2.00488356299,-4.16911750497,0,0,
9657,9657,4.8285000,293259,4829,18179.9082,25833.4395,-3.01430603623,-2.42722524866,0,0,
9658,9658,4.8290000,293259,4829,18178.9453,25830.1953,-1.81899127805,-4.74577935131,0,0,
9659,9659,4.8295000,293260,4830,18180.9902,25832.5996,2.82058085341,-1.29434609516,0,0,
9660,9660,4.8300000,293260,4830,18177.9844,25829.5938,1.05412555546,-4.13755317519,0,0,
9661,9661,4.8305000,293261,4831,18183.3926,25835.9668,5.43574529556,2.90623462207,0,0,
9662,9662,4.8310000,293261,4831,18189.4043,25846.3027,7.70759400371,12.7962837536,0,0,
9663,9663,4.8315000,293262,4832,18192.168,25860.125,8.55127256286,23.3201000114,0,0,
9664,9664,4.8320000,293262,4832,18197.3359,25863.373,11.5269898395,21.8239759939,0,0,
9665,9665,4.8325000,293263,4833,18205.0293,25864.5723,15.9345135139,17.3279494176,0,0,
9666,9666,4.8330000,293263,4833,18220.416,25860.0059,26.1997481586,9.1164709153,0,0,
9667,9667,4.8335000,293264,4834,18230.2715,25849.0684,26.5256737325,-3.31294512229,0,0,
9668,9668,4.8340000,293264,4834,18222.6992,25835.8438,10.9941148169,-14.3932030794,0,0,
9669,9669,4.8345000,293265,4835,18220.8965,25820.5781,1.24452671305,-23.8855371899,0,0,
9670,9670,4.8350000,293265,4835,18220.6562,25811.5645,-1.07056345005,-25.4092366085,0,0,
9671,9671,4.8355000,293266,4836,18217.4102,25812.4062,-3.9860633185,-16.859363895,0,0,
9672,9672,4.8360000,293266,4836,18215.6074,25810.123,-4.50160854783,-14.3720114001,0,0,
9673,9673,4.8365000,293267,4837,18211.4004,25809.5215,-6.87876489175,-10.215390774,0,0,
9674,9674,4.8370000,293267,4837,18210.9199,25812.8848,-5.47200657163,-4.14731882468,0,0,
9675,9675,4.8375000,293268,4838,18208.6348,25811.4434,-10.4310210725,-3.08795054336,0,0,
9676,9676,4.8380000,293268,4838,18212.8418,25804.2324,-8.99762754263,-7.76064573506,0,0,
9677,9677,4.8385000,293269,4839,18212.3613,25804.4707,-11.8577780514,-5.0929134521,0,0,
9678,9678,4.8390000,293269,4839,18207.5527,25817.9355,-13.1069424672,7.83540293095,0,0,
9679,9679,4.8395000,293270,4840,18199.9805,25824.666,-17.7856066069,12.8091525209,0,0,
9680,9680,4.8400000,293270,4840,18196.375,25838.4902,-16.7268658821,23.2859775265,0,0,
9681,9681,4.8405000,293271,4841,18198.0566,25841.9746,-13.0670815628,22.6139784945,0,0,
9682,9682,4.8410000,293271,4841,18199.5,25839.0918,-11.7732273996,18.904972336,0,0,
9683,9683,4.8415000,293272,4842,18205.752,25831.998,-8.50416558066,11.4923566191,0,0,
9684,9684,4.8420000,293272,4842,18209.7168,25825.5078,-5.31575347198,8.71996093399,0,0,
9685,9685,4.8425000,293273,4843,18206.4707,25823.2246,-10.0028434427,8.05024025062,0,0,
9686,9686,4.8430000,293273,4843,18200.582,25822.1406,-15.0709590859,6.2608055849,0,0,
9687,9687,4.8435000,293274,4844,18200.7012,25814.8105,-12.1274791088,-3.25119566936,0,0,
9688,9688,4.8440000,293274,4844,18201.6641,25808.0781,-10.4602937996,-10.0523645925,0,0,
9689,9689,4.8445000,293275,4845,18204.9082,25797.8613,-6.04002862252,-18.3408361444,0,0,
9690,9690,4.8450000,293275,4845,18206.3516,25793.6543,-2.72878381564,-19.5204432863,0,0,
9691,9691,4.8455000,293276,4846,18203.4668,25796.6582,-2.87617398848,-11.9165123455,0,0,
9692,9692,4.8460000,293276,4846,18197.457,25790.2891,-4.52278967027,-12.2260577012,0,0,
9693,9693,4.8465000,293277,4847,18189.6426,25782.3535,-10.9109706281,-11.3263749368,0,0,
9694,9694,4.8470000,293277,4847,18178.7051,25789.5684,-18.2210351634,-0.910676215606,0,0,
9695,9695,4.8475000,293278,4848,18174.1387,25805.4355,-17.9134154906,11.0326174252,0,0,
9696,9696,4.8480000,293278,4848,18171.6133,25813.8496,-16.5786242791,15.4801691085,0,0,
9697,9697,4.8485000,293279,4849,18169.5703,25813.248,-12.8686680224,12.5880697203,0,0,
9698,9698,4.8490000,293279,4849,18171.6133,25815.8906,-6.09106600267,13.5316062549,0,0,
9699,9699,4.8495000,293280,4850,18174.9785,25818.7754,1.18134829599,13.8323063872,0,0,
9700,9700,4.8500000,293280,4850,18174.2578,25838.7285,3.62106791763,27.3918549585,0,0,
9701,9701,4.8505000,293281,4851,18173.2949,25854.8359,3.34737676677,34.3883440419,0,0,
9702,9702,4.8510000,293281,4851,18177.9844,25863.25,6.40276644367,33.2350716129,0,0,
9703,9703,4.8515000,293282,4852,18181.2285,25867.6973,9.71744878512,27.7465742131,0,0,
9704,9704,4.8520000,293282,4852,18188.3223,25866.6172,15.5140366991,19.1318948648,0,0,
9705,9705,4.8525000,293283,4853,18192.4082,25864.5723,17.3939081988,10.2583002028,0,0,
9706,9706,4.8530000,293283,4853,18202.3848,25862.4082,22.9112745208,3.91795099468,0,0,
9707,9707,4.8535000,293284,4854,18216.8105,25857.8418,29.2435223624,-2.72426986192,0,0,
9708,9708,4.8540000,293284,4854,18219.9355,25866.2559,26.7395815292,3.18171267998,0,0,
9709,9709,4.8545000,293285,4855,18219.6934,25871.6641,19.3697136653,6.17247112807,0,0,
9710,9710,4.8550000,293285,4855,18230.2715,25867.6973,25.0876851278,0.0783322219891,0,0,
9711,9711,4.8555000,293286,4856,18238.9277,25863.6113,29.3257069521,-5.78857819425,0,0,
9712,9712,4.8560000,293286,4856,18237.8457,25865.6562,24.6176201057,-7.02268952868,0,0,
9713,9713,4.8565000,293287,4857,18231.7148,25863.0098,16.6268295167,-11.8625162348,0,0,
9714,9714,4.8570000,293287,4857,18228.9492,25864.4531,12.1334122165,-13.7571079275,0,0,
9715,9715,4.8575000,293288,4858,18223.4199,25860.125,2.57721553793,-19.2320830113,0,0,
9716,9716,4.8580000,293288,4858,18221.8574,25856.3984,-3.05070813476,-22.8952618753,0,0,
9717,9717,4.8585000,293289,4859,18218.252,25862.1699,-8.73142078374,-19.0648603951,0,0,
9718,9718,4.8590000,293289,4859,18210.5586,25868.1797,-12.2935200432,-17.8719414525,0,0,
9719,9719,4.8595000,293290,4860,18202.2637,25866.8574,-16.3103286617,-21.5056454026,0,0,
9720,9720,4.8600000,293290,4860,18199.3809,25870.7031,-14.5023846847,-20.4283019891,0,0,
9721,9721,4.8605000,293291,4861,18201.0625,25871.1855,-11.3767951731,-20.5912460027,0,0,
9722,9722,4.8610000,293291,4861,18200.2207,25871.3047,-11.9998995842,-17.7777627154,0,0,
9723,9723,4.8615000,293292,4862,18204.0684,25869.9824,-10.7701193364,-16.2554104008,0,0,
9724,9724,4.8620000,293292,4862,18207.1934,25865.1738,-7.98971972379,-15.3491038876,0,0,
9725,9725,4.8625000,293293,4863,18204.7891,25865.8965,-10.0839815122,-11.9060672653,0,0,
9726,9726,4.8630000,293293,4863,18211.1602,25866.2559,-3.55620193663,-11.0375458957,0,0,
9727,9727,4.8635000,293294,4864,18210.1973,25865.8965,-3.64130071568,-11.981450033,0,0,
9728,9728,4.8640000,293294,4864,18211.4004,25862.7715,-3.33624607188,-14.5616740314,0,0,
9729,9729,4.8645000,293295,4865,18212.9629,25861.4473,-2.30933655867,-14.4569347611,0,0,
9730,9730,4.8650000,293295,4865,18210.3184,25855.6777,-3.68906985618,-18.3897015123,0,0,
9731,9731,4.8655000,293296,4866,18209.1152,25853.3926,-2.38135423878,-17.6365324722,0,0,
9732,9732,4.8660000,293296,4866,18207.0723,25851.4707,-0.730580019064,-14.0673018428,0,0,
9733,9733,4.8665000,293297,4867,18208.7559,25848.5859,0.927204848144,-9.62863669338,0,0,
9734,9734,4.8670000,293297,4867,18209.3574,25840.0527,1.9241875496,-14.9886235793,0,0,
9735,9735,4.8675000,293298,4868,18205.1504,25838.4902,-1.76867681568,-17.3946260555,0,0,
9736,9736,4.8680000,293298,4868,18207.6738,25837.2871,-0.452623972537,-16.4316786451,0,0,
9737,9737,4.8685000,293299,4869,18205.2695,25841.6152,-2.03655961603,-8.27993470428,0,0,
9738,9738,4.8690000,293299,4869,18199.7402,25857,-6.4030531224,7.79911018414,0,0,
9739,9739,4.8695000,293300,4870,18191.9277,25872.3848,-11.4743551065,20.5033755008,0,0,
9740,9740,4.8700000,293300,4870,18183.3926,25887.7734,-15.4284825808,27.6598588123,0,0,
9741,9741,4.8705000,293301,4871,18179.666,25899.3125,-16.0519102891,30.470172496,0,0,
9742,9742,4.8710000,293301,4871,18176.9023,25901.9551,-17.4232961637,26.6024679733,0,0,
9743,9743,4.8715000,293302,4872,18174.7383,25900.9941,-15.7897120588,20.467597652,0,0,
9744,9744,4.8720000,293302,4872,18171.9746,25903.8809,-15.1061600219,20.1047281241,0,0,
9745,9745,4.8725000,293303,4873,18170.6504,25906.4043,-12.6079684964,18.987315683,0,0,
9746,9746,4.8730000,293303,4873,18170.5312,25907.9668,-10.5838778335,18.1610092447,0,0,
9747,9747,4.8735000,293304,4874,18170.6504,25910.1309,-10.142202101,18.7109826117,0,0,
9748,9748,4.8740000,293304,4874,18163.3184,25909.7676,-11.8870136547,15.508918225,0,0,
9749,9749,4.8745000,293305,4875,18166.5645,25905.3223,-5.43216740332,10.7224557595,0,0,
9750,9750,4.8750000,293305,4875,18169.0879,25911.2109,0.408599270592,16.1829233127,0,0,
9751,9751,4.8755000,293306,4876,18171.6133,25905.8027,7.06171324474,10.7852135483,0,0,
9752,9752,4.8760000,293306,4876,18177.1426,25885.0078,16.872991276,-8.11487876666,0,0,
9753,9753,4.8765000,293307,4877,18175.8203,25842.4551,20.3620942519,-39.7282928117,0,0,
9754,9754,4.8770000,293307,4877,18183.873,25802.6699,29.7420606082,-63.6033715596,0,0,
9755,9755,4.8775000,293308,4878,18212.6035,25803.8691,51.3398459228,-46.734553418,0,0,
9756,9756,4.8780000,293308,4878,18245.0566,25821.4219,69.3921602025,-18.7171156708,0,0,
9757,9757,4.8785000,293309,4879,18253.4707,25840.291,63.9699068205,3.18283020135,0,0,
9758,9758,4.8790000,293309,4879,18241.2109,25848.3457,45.6755771741,10.5696467351,0,0,
9759,9759,4.8795000,293310,4880,18232.4355,25857.7207,32.1983151159,19.8522316469,0,0,
9760,9760,4.8800000,293310,4880,18227.627,25858.5625,23.2098350985,19.2154583182,0,0,
9761,9761,4.8805000,293311,4881,18223.1797,25857.9609,13.0914579231,19.1783026894,0,0,
9762,9762,4.8810000,293311,4881,18214.6465,25858.5625,0.58500913714,22.462884133,0,0,
9763,9763,4.8815000,293312,4882,18207.9141,25858.4434,-10.8124322986,24.7447020168,0,0,
9764,9764,4.8820000,293312,4882,18205.1504,25862.4082,-14.9193445149,32.0045597312,0,0,
9765,9765,4.8825000,293313,4883,18204.4277,25857.8418,-15.5875780496,28.0743551313,0,0,
9766,9766,4.8830000,293313,4883,18207.9141,25866.1348,-13.3030212662,33.5325713041,0,0,
9767,9767,4.8835000,293314,4884,18215.127,25860.2441,-6.77762912589,25.1023446249,0,0,
9768,9768,4.8840000,293314,4884,18219.4551,25828.6328,-5.41362779247,-2.16242524344,0,0,
9769,9769,4.8845000,293315,4885,18215.8477,25783.7969,-10.5135505566,-34.4910569946,0,0,
9770,9770,4.8850000,293315,4885,18212.002,25749.4199,-13.1886492317,-51.0240502012,0,0,
9771,9771,4.8855000,293316,4886,18210.9199,25753.8672,-12.3295538849,-31.7699683063,0,0,
9772,9772,4.8860000,293316,4886,18210.4395,25778.2676,-9.97016058521,2.45517894215,0,0,
9773,9773,4.8865000,293317,4887,18212.1211,25787.5234,-9.05513198538,19.7531177758,0,0,
9774,9774,4.8870000,293317,4887,18212.7227,25791.4902,-8.55618679086,26.4749044024,0,0,
9775,9775,4.8875000,293318,4888,18218.6113,25796.5391,-3.56329685586,28.0008186125,0,0,
9776,9776,4.8880000,293318,4888,18228.8301,25804.9531,1.79923141827,33.1664767425,0,0,
9777,9777,4.8885000,293319,4889,18237.3652,25813.6074,6.39087067705,37.9797612055,0,0,
9778,9778,4.8890000,293319,4889,18242.291,25827.9121,6.86093545433,44.0872773409,0,0,
9779,9779,4.8895000,293320,4890,18244.4551,25832.1191,5.13354210672,39.7731167454,0,0,
9780,9780,4.8900000,293320,4890,18240.3691,25831.3984,-1.16320050104,29.2332454869,0,0,
9781,9781,4.8905000,293321,4891,18237.3652,25831.1562,-7.7094745613,21.5404696636,0,0,
9782,9782,4.8910000,293321,4891,18236.1621,25839.0918,-13.4021328382,24.0519018532,0,0,
9783,9783,4.8915000,293322,4892,18242.8926,25837.166,-10.2286623498,18.3109398882,0,0,
9784,9784,4.8920000,293322,4892,18245.2969,25833.2012,-11.5659856326,12.2736311906,0,0,
9785,9785,4.8925000,293323,4893,18250.2246,25825.8672,-10.5804791053,4.12846306066,0,0,
9786,9786,4.8930000,293323,4893,18254.4316,25820.459,-11.6813088886,-0.108617531109,0,0,
9787,9787,4.8935000,293324,4894,18254.1934,25820.7012,-17.5884254097,1.51864212058,0,0,
9788,9788,4.8940000,293324,4894,18259.7207,25811.4434,-13.5485154756,-5.70954691317,0,0,
9789,9789,4.8945000,293325,4895,18262.0059,25793.7734,-15.4748862179,-16.6864506186,0,0,
9790,9790,4.8950000,293325,4895,18265.4902,25777.4277,-15.109275604,-25.1105761209,0,0,
9791,9791,4.8955000,293326,4896,18265.9727,25768.7715,-15.72986036,-23.8404040707,0,0,
9792,9792,4.8960000,293326,4896,18263.3281,25774.6621,-17.5256240096,-9.85176391475,0,0,
9793,9793,4.8965000,293327,4897,18252.8691,25781.752,-22.9239699432,6.65015660633,0,0,
9794,9794,4.8970000,293327,4897,18251.5488,25788.6035,-21.6847592417,17.6267612109,0,0,
9795,9795,4.8975000,293328,4898,18254.1934,25798.2207,-22.2301834818,22.5502836947,0,0,
9796,9796,4.8980000,293328,4898,18256.3555,25816.1328,-24.3209381482,29.7627124494,0,0,
9797,9797,4.8985000,293329,4899,18263.0879,25832.8379,-17.1938765355,31.4887278809,0,0,
9798,9798,4.8990000,293329,4899,18270.2988,25838.3691,-4.02110058017,23.1595621852,0,0,
9799,9799,4.8995000,293330,4900,18278.3535,25835.2441,6.42049303189,10.0340569348,0,0,
9800,9800,4.9000000,293330,4900,18276.9102,25838.25,6.04938047651,4.17703482842,0,0,
9801,9801,4.9005000,293331,4901,18275.3477,25835.4844,3.56337306508,-4.21657705086,0,0,
9802,9802,4.9010000,293331,4901,18279.6758,25838.0078,6.52912571592,-5.45349855305,0,0,
9803,9803,4.9015000,293332,4902,18279.916,25841.2559,3.2572868995,-5.91114104952,0,0,
9804,9804,4.9020000,293332,4902,18284.3633,25842.6953,4.8768717049,-6.99981768535,0,0,
9805,9805,4.9025000,293333,4903,18288.8105,25845.9434,6.55866921744,-7.46503201237,0,0,
9806,9806,4.9030000,293333,4903,18292.1758,25838.7285,5.76836852448,-19.9449836804,0,0,
9807,9807,4.9035000,293334,4904,18296.3828,25824.666,6.46073610108,-34.0769635417,0,0,
9808,9808,4.9040000,293334,4904,18298.666,25801.4668,4.71257508548,-47.996710148,0,0,
9809,9809,4.9045000,293335,4905,18299.9902,25786.2012,4.06353291089,-50.1699883343,0,0,
