record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
3083,20245,8.589,54762,8589,2,-56,1956,442,-0.02734375,0.955078125,0.2158203125,289,-239,-96,17.63916015625,-14.58740234375,-5.859375,1790,69,-5479,13226,-621,5072,72.652587890625,-3.4112548828125,27.861328125,358,3.58,0
3084,20246,8.594,54767,8594,0,25,2272,607,0.01220703125,1.109375,0.29638671875,1443,284,353,88.07373046875,17.333984375,21.54541015625,-5653,-3254,-1187,10089,2501,-26219,55.4205322265625,13.7384033203125,-144.0252685546875,350,3.5,0
3085,20247,8.595,54768,8595,1,-11,2028,566,-0.00537109375,0.990234375,0.2763671875,-321,179,148,-19.59228515625,10.92529296875,9.033203125,-2855,-3233,6224,13704,-2266,-30048,75.2783203125,-12.447509765625,-165.05859375,357,3.57,0
3086,20248,8.596,54769,8596,2,-24,2008,432,-0.01171875,0.98046875,0.2109375,219,-111,-140,13.36669921875,-6.77490234375,-8.544921875,1788,72,-5486,13237,-613,5066,72.7130126953125,-3.3673095703125,27.828369140625,358,3.58,0
3087,20249,8.6,54773,8600,0,-33,2463,651,-0.01611328125,1.20263671875,0.31787109375,1437,354,419,87.70751953125,21.6064453125,25.57373046875,-5668,-3254,-1136,10173,2494,-26190,55.8819580078125,13.699951171875,-143.865966796875,350,3.5,0
3088,20250,8.601,54774,8601,1,-5,1825,715,-0.00244140625,0.89111328125,0.34912109375,-226,138,152,-13.7939453125,8.4228515625,9.27734375,-2851,-3245,6228,13692,-2272,-30040,75.21240234375,-12.48046875,-165.0146484375,357,3.57,0
3089,20251,8.603,54776,8603,2,-15,2098,507,-0.00732421875,1.0244140625,0.24755859375,46,107,-240,2.8076171875,6.53076171875,-14.6484375,1787,67,-5473,13244,-585,5069,72.75146484375,-3.2135009765625,27.8448486328125,358,3.58,0
3090,20252,8.608,54781,8608,0,-326,2781,625,-0.1591796875,1.35791015625,0.30517578125,1453,415,465,88.68408203125,25.32958984375,28.38134765625,-5652,-3250,-1137,10345,2478,-26127,56.8267822265625,13.612060546875,-143.5198974609375,350,3.5,0
3091,20253,8.609,54782,8609,1,22,2121,837,0.0107421875,1.03564453125,0.40869140625,-222,47,67,-13.5498046875,2.86865234375,4.08935546875,-2890,-3225,6242,13667,-2278,-30027,75.0750732421875,-12.513427734375,-164.9432373046875,357,3.57,0
3092,20254,8.61,54783,8610,2,-53,2121,570,-0.02587890625,1.03564453125,0.2783203125,39,117,-248,2.38037109375,7.14111328125,-15.13671875,1784,60,-5466,13247,-570,5069,72.7679443359375,-3.131103515625,27.8448486328125,358,3.58,0
3093,20255,8.618,54791,8618,0,-474,3043,545,-0.2314453125,1.48583984375,0.26611328125,1417,396,438,86.48681640625,24.169921875,26.7333984375,-5654,-3237,-1149,10424,2472,-26098,57.2607421875,13.5791015625,-143.360595703125,350,3.5,0
3094,20256,8.618,54791,8618,1,92,2101,947,0.044921875,1.02587890625,0.46240234375,-180,100,-3,-10.986328125,6.103515625,-0.18310546875,-2888,-3231,6202,13655,-2275,-30021,75.0091552734375,-12.4969482421875,-164.9102783203125,357,3.57,0
3095,20257,8.618,54791,8618,2,-94,2134,619,-0.0458984375,1.0419921875,0.30224609375,94,-22,-249,5.7373046875,-1.3427734375,-15.19775390625,1791,41,-5435,13256,-557,5061,72.8173828125,-3.0596923828125,27.8009033203125,358,3.58,0
3096,20258,8.622,54795,8622,0,-556,3292,541,-0.271484375,1.607421875,0.26416015625,1165,318,332,71.10595703125,19.4091796875,20.263671875,-5672,-3233,-1117,10483,2468,-26079,57.5848388671875,13.55712890625,-143.2562255859375,350,3.5,0
3097,20259,8.623,54796,8623,1,83,2153,818,0.04052734375,1.05126953125,0.3994140625,-289,158,-71,-17.63916015625,9.6435546875,-4.33349609375,-2893,-3211,6201,13632,-2266,-30013,74.8828125,-12.447509765625,-164.8663330078125,357,3.57,0
3098,20260,8.624,54797,8624,2,-55,2130,712,-0.02685546875,1.0400390625,0.34765625,302,-182,-237,18.4326171875,-11.1083984375,-14.46533203125,1804,41,-5441,13289,-535,5036,72.9986572265625,-2.9388427734375,27.66357421875,358,3.58,0
3099,20261,8.629,54802,8629,0,-539,3417,592,-0.26318359375,1.66845703125,0.2890625,336,-152,21,20.5078125,-9.27734375,1.28173828125,-5716,-3239,-1087,10518,2460,-26094,57.777099609375,13.51318359375,-143.338623046875,350,3.5,0
3100,20262,8.63,54803,8630,1,243,1924,700,0.11865234375,0.939453125,0.341796875,-440,173,-26,-26.85546875,10.55908203125,-1.5869140625,-2915,-3209,6193,13576,-2255,-29997,74.5751953125,-12.3870849609375,-164.7784423828125,357,3.57,0
3101,20263,8.631,54804,8631,2,38,2142,748,0.0185546875,1.0458984375,0.365234375,319,-69,-255,19.47021484375,-4.21142578125,-15.56396484375,1811,64,-5425,13307,-520,5031,73.0975341796875,-2.8564453125,27.6361083984375,358,3.58,0
3102,20264,8.636,54809,8636,0,-334,3379,552,-0.1630859375,1.64990234375,0.26953125,-75,-443,-188,-4.57763671875,-27.03857421875,-11.474609375,-5743,-3217,-1095,10496,2458,-26127,57.65625,13.502197265625,-143.5198974609375,350,3.5,0
3103,20265,8.637,54810,8637,1,412,2057,665,0.201171875,1.00439453125,0.32470703125,-504,66,-113,-30.76171875,4.0283203125,-6.89697265625,-2916,-3199,6198,13545,-2246,-29997,74.4049072265625,-12.337646484375,-164.7784423828125,357,3.57,0
3104,20266,8.638,54811,8638,2,179,2191,788,0.08740234375,1.06982421875,0.384765625,203,177,-374,12.39013671875,10.80322265625,-22.8271484375,1808,74,-5407,13330,-475,5037,73.223876953125,-2.6092529296875,27.6690673828125,358,3.58,0
3105,20267,8.643,54816,8643,0,404,2916,536,0.197265625,1.423828125,0.26171875,-587,-355,-418,-35.82763671875,-21.66748046875,-25.5126953125,-5770,-3217,-1064,10418,2477,-26191,57.227783203125,13.6065673828125,-143.8714599609375,349,3.49,0
3106,20268,8.644,54817,8644,1,533,2045,819,0.26025390625,0.99853515625,0.39990234375,-625,-18,-178,-38.14697265625,-1.0986328125,-10.8642578125,-2908,-3212,6211,13509,-2234,-30002,74.2071533203125,-12.271728515625,-164.805908203125,357,3.57,0
3107,20269,8.645,54818,8645,2,229,2226,816,0.11181640625,1.0869140625,0.3984375,106,259,-438,6.4697265625,15.80810546875,-26.7333984375,1825,103,-5430,13334,-445,5044,73.245849609375,-2.4444580078125,27.70751953125,358,3.58,0
3108,20270,8.65,54823,8650,0,715,2599,468,0.34912109375,1.26904296875,0.228515625,-480,-8,-420,-29.296875,-0.48828125,-25.634765625,-5770,-3179,-1045,10395,2501,-26199,57.1014404296875,13.7384033203125,-143.9154052734375,349,3.49,0
3109,20271,8.651,54824,8651,1,629,1903,1032,0.30712890625,0.92919921875,0.50390625,-628,85,-189,-38.330078125,5.18798828125,-11.53564453125,-2945,-3216,6180,13435,-2207,-30000,73.8006591796875,-12.1234130859375,-164.794921875,357,3.57,0
3110,20272,8.652,54825,8652,2,268,2263,858,0.130859375,1.10498046875,0.4189453125,38,279,-505,2.3193359375,17.02880859375,-30.82275390625,1823,92,-5412,13336,-412,5052,73.2568359375,-2.26318359375,27.75146484375,358,3.58,0
3111,20273,8.657,54830,8657,0,842,2257,365,0.4111328125,1.10205078125,0.17822265625,-76,312,-339,-4.638671875,19.04296875,-20.69091796875,-5756,-3191,-1032,10402,2527,-26191,57.139892578125,13.8812255859375,-143.8714599609375,349,3.49,0
3112,20274,8.658,54831,8658,1,727,2090,961,0.35498046875,1.0205078125,0.46923828125,-613,52,-306,-37.41455078125,3.173828125,-18.6767578125,-2951,-3231,6166,13402,-2193,-30007,73.619384765625,-12.0465087890625,-164.8333740234375,357,3.57,0
3113,20275,8.659,54832,8659,2,354,2307,992,0.1728515625,1.12646484375,0.484375,77,393,-615,4.69970703125,23.98681640625,-37.53662109375,1830,81,-5423,13344,-334,5074,73.30078125,-1.834716796875,27.872314453125,358,3.58,0
3114,20276,8.664,54837,8664,0,585,2037,254,0.28564453125,0.99462890625,0.1240234375,845,351,19,51.57470703125,21.42333984375,1.15966796875,-5776,-3198,-1043,10492,2550,-26162,57.63427734375,14.007568359375,-143.712158203125,349,3.49,0
3115,20277,8.665,54838,8665,1,776,2425,750,0.37890625,1.18408203125,0.3662109375,-848,-278,-312,-51.7578125,-16.9677734375,-19.04296875,-2949,-3253,6147,13320,-2173,-30041,73.1689453125,-11.9366455078125,-165.0201416015625,357,3.57,0
3116,20278,8.666,54839,8666,2,382,2327,1057,0.1865234375,1.13623046875,0.51611328125,102,462,-668,6.2255859375,28.1982421875,-40.771484375,1847,92,-5442,13349,-290,5090,73.3282470703125,-1.593017578125,27.960205078125,358,3.58,0
3117,20279,8.671,54844,8671,0,205,2390,366,0.10009765625,1.1669921875,0.1787109375,1036,134,264,63.232421875,8.1787109375,16.11328125,-5761,-3181,-1019,10548,2537,-26151,57.94189453125,13.9361572265625,-143.6517333984375,349,3.49,0
3118,20280,8.672,54845,8672,1,691,2340,912,0.33740234375,1.142578125,0.4453125,-911,-291,-245,-55.60302734375,-17.76123046875,-14.95361328125,-2976,-3252,6122,13275,-2168,-30060,72.9217529296875,-11.9091796875,-165.12451171875,357,3.57,0
3119,20281,8.673,54846,8673,2,370,2366,1149,0.1806640625,1.1552734375,0.56103515625,118,547,-783,7.2021484375,33.38623046875,-47.79052734375,1902,84,-5442,13362,-189,5124,73.399658203125,-1.0382080078125,28.14697265625,358,3.58,0
3120,20282,8.682,54855,8682,0,205,2390,366,0.10009765625,1.1669921875,0.1787109375,1036,134,264,63.232421875,8.1787109375,16.11328125,-5761,-3181,-1019,10548,2537,-26151,57.94189453125,13.9361572265625,-143.6517333984375,349,3.49,0
3121,20283,8.682,54855,8682,1,653,2302,972,0.31884765625,1.1240234375,0.474609375,-809,-352,-96,-49.37744140625,-21.484375,-5.859375,-2980,-3271,6158,13234,-2172,-30078,72.696533203125,-11.93115234375,-165.223388671875,358,3.58,0
3122,20284,8.683,54856,8683,2,332,2392,1174,0.162109375,1.16796875,0.5732421875,129,573,-828,7.87353515625,34.97314453125,-50.537109375,1918,68,-5431,13370,-135,5142,73.443603515625,-0.7415771484375,28.245849609375,358,3.58,0
3123,20285,8.685,54858,8685,0,-1167,4401,973,-0.56982421875,2.14892578125,0.47509765625,-363,95,-290,-22.15576171875,5.79833984375,-17.7001953125,-5802,-3155,-1035,10547,2555,-26159,57.9364013671875,14.0350341796875,-143.6956787109375,349,3.49,0
3124,20286,8.686,54859,8686,1,783,3212,1268,0.38232421875,1.568359375,0.619140625,-1107,-357,-47,-67.56591796875,-21.78955078125,-2.86865234375,-2983,-3309,6160,13125,-2179,-30117,72.0977783203125,-11.9696044921875,-165.4376220703125,358,3.58,0
3125,20287,8.687,54860,8687,2,282,2433,1186,0.1376953125,1.18798828125,0.5791015625,141,545,-872,8.60595703125,33.26416015625,-53.22265625,1951,39,-5420,13378,-79,5157,73.487548828125,-0.4339599609375,28.3282470703125,358,3.58,0
3126,20288,8.692,54865,8692,0,-1364,4451,847,-0.666015625,2.17333984375,0.41357421875,-839,376,-760,-51.20849609375,22.94921875,-46.38671875,-5813,-3162,-1048,10494,2611,-26167,57.645263671875,14.3426513671875,-143.7396240234375,349,3.49,0
3127,20289,8.693,54866,8693,1,857,3374,1336,0.41845703125,1.6474609375,0.65234375,-1276,-158,-90,-77.880859375,-9.6435546875,-5.4931640625,-3001,-3314,6163,13052,-2174,-30125,71.69677734375,-11.942138671875,-165.4815673828125,358,3.58,0
3128,20290,8.694,54867,8694,2,207,2533,1180,0.10107421875,1.23681640625,0.576171875,146,458,-921,8.9111328125,27.9541015625,-56.21337890625,2005,97,-5405,13395,33,5179,73.5809326171875,0.1812744140625,28.4490966796875,358,3.58,0
3129,20291,8.699,54872,8699,0,-788,3321,647,-0.384765625,1.62158203125,0.31591796875,-779,188,-1148,-47.54638671875,11.474609375,-70.068359375,-5814,-3198,-1037,10389,2731,-26219,57.0684814453125,15.0018310546875,-144.0252685546875,349,3.49,0
3130,20292,8.7,54873,8700,1,1016,3935,1310,0.49609375,1.92138671875,0.6396484375,-1545,-90,-220,-94.29931640625,-5.4931640625,-13.427734375,-2978,-3353,6153,12881,-2151,-30137,70.7574462890625,-11.8157958984375,-165.5474853515625,358,3.58,0
3131,20293,8.701,54874,8701,2,183,2582,1163,0.08935546875,1.2607421875,0.56787109375,142,440,-935,8.6669921875,26.85546875,-57.06787109375,2025,101,-5404,13403,91,5189,73.6248779296875,0.4998779296875,28.5040283203125,358,3.58,0
3132,20294,8.706,54879,8706,0,-278,2712,606,-0.1357421875,1.32421875,0.2958984375,-602,-56,-1102,-36.7431640625,-3.41796875,-67.2607421875,-5813,-3218,-1021,10346,2779,-26257,56.832275390625,15.2655029296875,-144.2340087890625,349,3.49,0
3133,20295,8.707,54880,8707,1,1191,4264,1404,0.58154296875,2.08203125,0.685546875,-1816,42,-266,-110.83984375,2.5634765625,-16.2353515625,-2982,-3376,6129,12776,-2136,-30138,70.1806640625,-11.7333984375,-165.552978515625,358,3.58,0
3134,20296,8.708,54881,8708,2,112,2645,1082,0.0546875,1.29150390625,0.5283203125,74,443,-952,4.5166015625,27.03857421875,-58.10546875,2066,79,-5415,13413,207,5208,73.6798095703125,1.1370849609375,28.6083984375,358,3.58,0
3135,20297,8.713,54886,8713,0,-278,2712,606,-0.1357421875,1.32421875,0.2958984375,-602,-56,-1102,-36.7431640625,-3.41796875,-67.2607421875,-5813,-3218,-1021,10346,2779,-26257,56.832275390625,15.2655029296875,-144.2340087890625,349,3.49,0
3136,20298,8.724,54897,8724,1,1169,4298,1444,0.57080078125,2.0986328125,0.705078125,-1981,128,-380,-120.91064453125,7.8125,-23.193359375,-2977,-3391,6113,12669,-2107,-30134,69.5928955078125,-11.5740966796875,-165.531005859375,358,3.58,0
3137,20299,8.724,54897,8724,2,-10,2590,977,-0.0048828125,1.2646484375,0.47705078125,109,416,-1008,6.65283203125,25.390625,-61.5234375,2118,99,-5367,13426,328,5223,73.751220703125,1.8017578125,28.6907958984375,358,3.58,0
3138,20300,8.727,54900,8727,0,506,1729,-427,0.2470703125,0.84423828125,-0.20849609375,-183,728,-367,-11.16943359375,44.43359375,-22.39990234375,-5826,-3238,-975,10277,2940,-26255,56.4532470703125,16.14990234375,-144.2230224609375,348,3.48,0
3139,20301,8.728,54901,8728,1,929,4030,1302,0.45361328125,1.9677734375,0.6357421875,-2518,1142,-228,-153.6865234375,69.7021484375,-13.916015625,-3018,-3475,5983,12265,-1988,-30006,67.3736572265625,-10.92041015625,-164.827880859375,358,3.58,0
3140,20302,8.729,54902,8729,2,-229,2487,855,-0.11181640625,1.21435546875,0.41748046875,183,336,-962,11.16943359375,20.5078125,-58.7158203125,2139,110,-5352,13447,442,5232,73.8665771484375,2.427978515625,28.740234375,358,3.58,0
3141,20303,8.734,54907,8734,0,383,1466,-857,0.18701171875,0.7158203125,-0.41845703125,-188,1167,-314,-11.474609375,71.22802734375,-19.1650390625,-5864,-3202,-965,10277,3041,-26167,56.4532470703125,16.7047119140625,-143.7396240234375,348,3.48,0
3142,20304,8.735,54908,8735,1,620,3421,1166,0.302734375,1.67041015625,0.5693359375,-2498,1642,-250,-152.4658203125,100.2197265625,-15.2587890625,-3014,-3568,5907,11962,-1894,-29846,65.709228515625,-10.404052734375,-163.948974609375,358,3.58,0
3143,20305,8.736,54909,8736,2,-357,2428,799,-0.17431640625,1.185546875,0.39013671875,195,261,-917,11.90185546875,15.93017578125,-55.96923828125,2143,115,-5345,13459,494,5231,73.9324951171875,2.713623046875,28.7347412109375,358,3.58,0
3144,20306,8.741,54914,8741,0,222,1297,-976,0.1083984375,0.63330078125,-0.4765625,-172,1358,-287,-10.498046875,82.8857421875,-17.51708984375,-5876,-3221,-993,10286,3097,-26110,56.502685546875,17.0123291015625,-143.426513671875,349,3.49,0
3145,20307,8.742,54915,8742,1,429,2944,1034,0.20947265625,1.4375,0.5048828125,-2216,1751,-214,-135.25390625,106.87255859375,-13.0615234375,-3005,-3574,5925,11829,-1844,-29758,64.9786376953125,-10.12939453125,-163.465576171875,357,3.57,0
3146,20308,8.743,54916,8743,2,-605,2337,719,-0.29541015625,1.14111328125,0.35107421875,240,161,-823,14.6484375,9.82666015625,-50.23193359375,2149,125,-5332,13485,588,5225,74.0753173828125,3.22998046875,28.7017822265625,358,3.58,0
3147,20309,8.748,54921,8748,0,222,1297,-976,0.1083984375,0.63330078125,-0.4765625,-172,1358,-287,-10.498046875,82.8857421875,-17.51708984375,-5876,-3221,-993,10286,3097,-26110,56.502685546875,17.0123291015625,-143.426513671875,349,3.49,0
3148,20310,8.749,54922,8749,1,187,2934,805,0.09130859375,1.4326171875,0.39306640625,-1974,1748,-129,-120.4833984375,106.689453125,-7.87353515625,-3031,-3602,5876,11706,-1794,-29666,64.302978515625,-9.854736328125,-162.960205078125,357,3.57,0
3149,20311,8.75,54923,8750,2,-719,2328,688,-0.35107421875,1.13671875,0.3359375,259,75,-755,15.80810546875,4.57763671875,-46.08154296875,2151,129,-5326,13500,628,5216,74.15771484375,3.44970703125,28.65234375,358,3.58,0
3150,20312,8.755,54928,8755,0,-924,981,-932,-0.451171875,0.47900390625,-0.455078125,615,1191,-44,37.53662109375,72.69287109375,-2.685546875,-5924,-3227,-1056,10401,3229,-25936,57.1343994140625,17.7374267578125,-142.470703125,349,3.49,0
3151,20313,8.756,54929,8756,1,50,2752,725,0.0244140625,1.34375,0.35400390625,-1972,2087,-196,-120.361328125,127.38037109375,-11.962890625,-3054,-3602,5753,11454,-1680,-29465,62.918701171875,-9.228515625,-161.8560791015625,357,3.57,0
3152,20314,8.757,54930,8757,2,-812,2351,649,-0.396484375,1.14794921875,0.31689453125,262,-65,-678,15.9912109375,-3.96728515625,-41.3818359375,2152,128,-5318,13512,661,5199,74.2236328125,3.6309814453125,28.5589599609375,358,3.58,0
3153,20315,8.762,54935,8762,0,-1372,1133,-831,-0.669921875,0.55322265625,-0.40576171875,886,1149,19,54.0771484375,70.12939453125,1.15966796875,-5939,-3239,-1075,10469,3263,-25881,57.5079345703125,17.9241943359375,-142.1685791015625,349,3.49,0
3154,20316,8.763,54936,8763,1,-89,2423,798,-0.04345703125,1.18310546875,0.3896484375,-1827,2311,-71,-111.51123046875,141.05224609375,-4.33349609375,-3059,-3637,5696,11336,-1617,-29347,62.2705078125,-8.8824462890625,-161.2078857421875,357,3.57,0
3155,20317,8.764,54937,8764,2,-829,2369,596,-0.40478515625,1.15673828125,0.291015625,180,-297,-503,10.986328125,-18.12744140625,-30.70068359375,2207,135,-5328,13530,709,5155,74.322509765625,3.8946533203125,28.3172607421875,357,3.57,0
3156,20318,8.769,54942,8769,0,-2286,1616,-780,-1.1162109375,0.7890625,-0.380859375,1123,832,64,68.54248046875,50.78125,3.90625,-5958,-3243,-1108,10613,3308,-25800,58.2989501953125,18.17138671875,-141.7236328125,349,3.49,0
3157,20319,8.77,54943,8770,1,-170,2341,502,-0.0830078125,1.14306640625,0.2451171875,-1752,2358,-112,-106.93359375,143.9208984375,-6.8359375,-3086,-3683,5661,11222,-1553,-29239,61.644287109375,-8.5308837890625,-160.6146240234375,357,3.57,0
3158,20320,8.771,54944,8771,2,-754,2362,592,-0.3681640625,1.1533203125,0.2890625,157,-290,-441,9.58251953125,-17.7001953125,-26.91650390625,2240,121,-5356,13537,728,5133,74.3609619140625,3.9990234375,28.1964111328125,357,3.57,0
3159,20321,8.776,54949,8776,0,-2730,1905,-760,-1.3330078125,0.93017578125,-0.37109375,1022,346,19,62.3779296875,21.1181640625,1.15966796875,-5974,-3241,-1147,10662,3312,-25797,58.568115234375,18.193359375,-141.7071533203125,349,3.49,0
3160,20322,8.784,54957,8784,1,-554,1924,228,-0.2705078125,0.939453125,0.111328125,-1846,1797,-300,-112.6708984375,109.68017578125,-18.310546875,-3123,-3742,5563,10994,-1430,-29070,60.391845703125,-7.855224609375,-159.686279296875,356,3.56,0
3161,20323,8.784,54957,8784,2,-661,2358,589,-0.32275390625,1.1513671875,0.28759765625,117,-293,-393,7.14111328125,-17.88330078125,-23.98681640625,2247,138,-5360,13541,744,5112,74.3829345703125,4.0869140625,28.0810546875,357,3.57,0
3162,20324,8.784,54957,8784,0,-3015,2171,-763,-1.47216796875,1.06005859375,-0.37255859375,702,-304,-50,42.8466796875,-18.5546875,-3.0517578125,-6017,-3241,-1138,10680,3301,-25830,58.6669921875,18.1329345703125,-141.888427734375,349,3.49,0
3163,20325,8.784,54957,8784,1,-609,1621,300,-0.29736328125,0.79150390625,0.146484375,-1703,1767,-190,-103.94287109375,107.84912109375,-11.5966796875,-3139,-3774,5512,10891,-1371,-28993,59.8260498046875,-7.5311279296875,-159.2633056640625,356,3.56,0
3164,20326,8.785,54958,8785,2,-478,2347,580,-0.2333984375,1.14599609375,0.283203125,-2,-408,-278,-0.1220703125,-24.90234375,-16.9677734375,2260,87,-5357,13539,765,5062,74.3719482421875,4.2022705078125,27.806396484375,357,3.57,0
3165,20327,8.79,54963,8790,0,-2726,2392,-544,-1.3310546875,1.16796875,-0.265625,-92,-1474,-111,-5.615234375,-89.9658203125,-6.77490234375,-6047,-3220,-1084,10626,3234,-25982,58.370361328125,17.764892578125,-142.723388671875,349,3.49,0
3166,20328,8.791,54964,8791,1,-675,1363,61,-0.32958984375,0.66552734375,0.02978515625,-1231,1252,-294,-75.13427734375,76.416015625,-17.9443359375,-3214,-3827,5422,10737,-1271,-28886,58.9801025390625,-6.9818115234375,-158.675537109375,356,3.56,0
3167,20329,8.792,54965,8792,2,-372,2325,599,-0.181640625,1.13525390625,0.29248046875,3,-419,-247,0.18310546875,-25.57373046875,-15.07568359375,2255,75,-5394,13539,772,5037,74.3719482421875,4.24072265625,27.6690673828125,357,3.57,0
3168,20330,8.798,54971,8798,1,-742,1565,-29,-0.3623046875,0.76416015625,-0.01416015625,-1032,985,-331,-62.98828125,60.11962890625,-20.20263671875,-3227,-3849,5412,10682,-1228,-28848,58.677978515625,-6.74560546875,-158.466796875,356,3.56,0
3169,20331,8.799,54972,8799,2,-135,2258,637,-0.06591796875,1.1025390625,0.31103515625,167,-413,-206,10.19287109375,-25.20751953125,-12.5732421875,2297,97,-5450,13553,784,4988,74.4488525390625,4.306640625,27.39990234375,357,3.57,0
3170,20332,8.805,54978,8805,1,-929,925,-53,-0.45361328125,0.45166015625,-0.02587890625,-709,812,-197,-43.27392578125,49.560546875,-12.02392578125,-3248,-3874,5382,10641,-1195,-28820,58.4527587890625,-6.5643310546875,-158.31298828125,356,3.56,0
3171,20333,8.806,54979,8806,2,-26,2250,653,-0.0126953125,1.0986328125,0.31884765625,236,-400,-192,14.404296875,-24.4140625,-11.71875,2288,121,-5471,13566,789,4965,74.520263671875,4.3341064453125,27.2735595703125,357,3.57,0
3172,20334,8.811,54984,8811,0,-602,2548,-40,-0.2939453125,1.244140625,-0.01953125,-115,-2335,-69,-7.01904296875,-142.51708984375,-4.21142578125,-6034,-3206,-1068,10442,2992,-26444,57.359619140625,16.435546875,-145.26123046875,349,3.49,0
3173,20335,8.812,54985,8812,1,-1016,860,-8,-0.49609375,0.419921875,-0.00390625,-450,284,-84,-27.4658203125,17.333984375,-5.126953125,-3303,-3919,5345,10584,-1164,-28803,58.1396484375,-6.39404296875,-158.2196044921875,356,3.56,0
3174,20336,8.813,54986,8813,2,60,2263,645,0.029296875,1.10498046875,0.31494140625,273,-368,-168,16.66259765625,-22.4609375,-10.25390625,2293,111,-5491,13579,793,4943,74.5916748046875,4.3560791015625,27.1527099609375,357,3.57,0
3175,20337,8.818,54991,8818,0,-174,2565,152,-0.0849609375,1.25244140625,0.07421875,-74,-2263,-97,-4.5166015625,-138.12255859375,-5.92041015625,-6029,-3228,-1070,10404,2932,-26558,57.15087890625,16.10595703125,-145.887451171875,349,3.49,0
3176,20338,8.819,54992,8819,1,-1107,1008,-115,-0.54052734375,0.4921875,-0.05615234375,-336,-281,-127,-20.5078125,-17.15087890625,-7.75146484375,-3316,-3949,5330,10568,-1172,-28828,58.0517578125,-6.43798828125,-158.35693359375,356,3.56,0
3177,20339,8.82,54993,8820,2,173,2301,601,0.08447265625,1.12353515625,0.29345703125,167,-356,-171,10.19287109375,-21.728515625,-10.43701171875,2319,113,-5515,13596,802,4901,74.68505859375,4.405517578125,26.9219970703125,357,3.57,0
3178,20340,8.826,54999,8826,1,-845,1229,59,-0.41259765625,0.60009765625,0.02880859375,-214,-1352,-16,-13.0615234375,-82.51953125,-0.9765625,-3326,-3971,5308,10560,-1245,-28953,58.0078125,-6.8389892578125,-159.0435791015625,356,3.56,0
3179,20341,8.827,55000,8827,2,213,2294,596,0.10400390625,1.1201171875,0.291015625,133,-252,-159,8.11767578125,-15.380859375,-9.70458984375,2303,100,-5513,13602,808,4887,74.718017578125,4.4384765625,26.8450927734375,357,3.57,0
3180,20342,8.832,55005,8832,0,617,2340,558,0.30126953125,1.142578125,0.2724609375,68,-2143,-177,4.150390625,-130.79833984375,-10.80322265625,-5969,-3214,-985,10315,2764,-26894,56.6619873046875,15.18310546875,-147.733154296875,349,3.49,0
3181,20343,8.833,55006,8833,1,-837,1122,-2,-0.40869140625,0.5478515625,-0.0009765625,31,-1899,40,1.89208984375,-115.90576171875,2.44140625,-3340,-3990,5282,10578,-1306,-29048,58.106689453125,-7.174072265625,-159.5654296875,356,3.56,0
3182,20344,8.834,55007,8834,2,215,2242,594,0.10498046875,1.0947265625,0.2900390625,43,-175,-147,2.62451171875,-10.68115234375,-8.97216796875,2288,117,-5470,13606,820,4864,74.739990234375,4.50439453125,26.71875,357,3.57,0
3183,20345,8.839,55012,8839,0,617,2340,558,0.30126953125,1.142578125,0.2724609375,68,-2143,-177,4.150390625,-130.79833984375,-10.80322265625,-5969,-3214,-985,10315,2764,-26894,56.6619873046875,15.18310546875,-147.733154296875,349,3.49,0
3184,20346,8.84,55013,8840,1,-559,1247,192,-0.27294921875,0.60888671875,0.09375,171,-2213,21,10.43701171875,-135.07080078125,1.28173828125,-3312,-3974,5336,10596,-1374,-29152,58.20556640625,-7.547607421875,-160.13671875,356,3.56,0
3185,20347,8.848,55021,8848,2,177,2208,603,0.08642578125,1.078125,0.29443359375,36,-162,-110,2.197265625,-9.8876953125,-6.7138671875,2293,101,-5460,13608,823,4854,74.7509765625,4.5208740234375,26.663818359375,357,3.57,0
3186,20348,8.848,55021,8848,0,672,1987,466,0.328125,0.97021484375,0.2275390625,165,-1280,-128,10.07080078125,-78.125,-7.8125,-5886,-3219,-916,10274,2654,-27129,56.436767578125,14.578857421875,-149.0240478515625,350,3.5,0
3187,20349,8.848,55021,8848,2,125,2173,610,0.06103515625,1.06103515625,0.2978515625,32,-179,-71,1.953125,-10.92529296875,-4.33349609375,2292,112,-5459,13609,824,4844,74.7564697265625,4.5263671875,26.60888671875,358,3.58,0
3188,20350,8.853,55026,8853,0,545,1847,341,0.26611328125,0.90185546875,0.16650390625,353,-924,-80,21.54541015625,-56.396484375,-4.8828125,-5847,-3208,-895,10286,2634,-27173,56.502685546875,14.468994140625,-149.2657470703125,350,3.5,0
3189,20351,8.854,55027,8854,1,101,1695,450,0.04931640625,0.82763671875,0.2197265625,-207,-2091,-148,-12.63427734375,-127.62451171875,-9.033203125,-3286,-4002,5246,10618,-1563,-29480,58.326416015625,-8.5858154296875,-161.9384765625,356,3.56,0
