time_s,emg_record_index,emg_sequence,emg_tick_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,imu0_source_offset_ms,imu0_accel_x_g,imu0_accel_y_g,imu0_accel_z_g,imu0_gyro_x_dps,imu0_gyro_y_dps,imu0_gyro_z_dps,imu0_mag_x_raw,imu0_mag_y_raw,imu0_mag_z_raw,imu0_angle_x_deg,imu0_angle_y_deg,imu0_angle_z_deg,imu0_battery_voltage,imu1_source_offset_ms,imu1_accel_x_g,imu1_accel_y_g,imu1_accel_z_g,imu1_gyro_x_dps,imu1_gyro_y_dps,imu1_gyro_z_dps,imu1_mag_x_raw,imu1_mag_y_raw,imu1_mag_z_raw,imu1_angle_x_deg,imu1_angle_y_deg,imu1_angle_z_deg,imu1_battery_voltage,imu2_source_offset_ms,imu2_accel_x_g,imu2_accel_y_g,imu2_accel_z_g,imu2_gyro_x_dps,imu2_gyro_y_dps,imu2_gyro_z_dps,imu2_mag_x_raw,imu2_mag_y_raw,imu2_mag_z_raw,imu2_angle_x_deg,imu2_angle_y_deg,imu2_angle_z_deg,imu2_battery_voltage
11.19,22336,22336,57343,9563.3115234375,19259.685546875,-1.9276655218327174,23.083851922794846,174.99999999999892,0.022150275412570242,1.0189462726035816,-0.14571629213483137,0.16030300869031155,5.958471405372204,-0.5415155646506344,-8011.875,-3181.859550561798,-756.8792134831461,70.56352679649095,14.902691787548292,-139.18950198741442,3.49,10.999999999999233,-0.00036643825651773237,0.9637971732425512,-0.23981428945530728,1.6602244457053106,1.3935792379539154,-0.20788324167830785,-2697.4953445065175,-2858.4804469273745,8282.003724394786,101.407470703125,-2.154670587465091,-173.8295707489525,3.5506145251396646,179.99999999999972,-0.02384702620967742,0.9608114919354839,0.35205078125,-1.4825636340725805,-0.5571919102822582,3.0694776965725805,3728.064516129032,569.0967741935484,-5664.548387096775,71.10192083543348,0.9745936239919217,31.620247133316525,3.56
11.1905,22337,22337,57344,9570.0419921875,19272.66796875,9.334999340345037,27.624459158849064,175.49999999999955,0.02214101727089186,1.0189013534717346,-0.14576292573735952,0.15901715567942515,5.952127863851831,-0.5402725734067777,-8011.9375,-3181.7162921348317,-756.8160112359551,70.57089859180235,14.900446688191266,-139.19048566496775,3.49,11.499999999999844,-0.0003387053363594116,0.9637939907763036,-0.23979519465782123,1.6580080852828218,1.3903399419518165,-0.206235178800047,-2697.5633147113595,-2858.3659217877093,8282.049348230912,101.40838623046875,-2.1547319635998576,-173.82774992362081,3.5506424581005587,180.50000000000034,-0.023845451108870968,0.9608138545866935,0.35205078125,-1.4826128559727823,-0.5570442445816532,3.0695269184727825,3728.075806451613,569.1137096774194,-5664.56935483871,71.10191640546245,0.9745847640498937,31.620251563287553,3.56
11.191,22338,22338,57344,9581.58203125,19267.740234375,22.600789645424904,14.835654070210932,176.00000000000017,0.02213175912921348,1.0188564343398876,-0.14580955933988765,0.1577313026685388,5.945784322331458,-0.5390295821629207,-8012.0,-3181.5730337078653,-756.7528089887641,70.57827038711378,14.898201588834269,-139.19146934252106,3.49,12.000000000000455,-0.0003109724162010909,0.9637908083100558,-0.23977609986033518,1.655791724860333,1.3871006459497175,-0.20458711592178613,-2697.6312849162014,-2858.2513966480446,8282.09497206704,101.4093017578125,-2.154793339734624,-173.8259290982891,3.5506703910614523,181.00000000000094,-0.023843876008064514,0.9608162172379032,0.35205078125,-1.482662077872984,-0.5568965788810482,3.069576140372984,3728.0870967741935,569.1306451612903,-5664.590322580645,71.10191197549142,0.9745759041078657,31.62025599325858,3.56
11.1915,22339,22339,57345,9596.005859375,19265.697265625,35.39314075445861,7.67517303810485,176.49999999999898,0.02212250098753513,1.0188115152080408,-0.14585619294241564,0.15644544965765694,5.939440780811108,-0.5377865909190683,-8012.0625,-3181.4297752808993,-756.6896067415731,70.58564218242515,14.895956489477271,-139.1924530200744,3.49,12.49999999999929,-0.0002832394960428687,0.9637876258438082,-0.2397570050628492,1.6535753644378521,1.3838613499476302,-0.20293905304353113,-2697.699255121043,-2858.13687150838,8282.140595903165,101.41021728515625,-2.154854715869419,-173.8241082729574,3.550698324022346,181.49999999999977,-0.023842300907258068,0.9608185798891129,0.35205078125,-1.4827112997731855,-0.5567489131804437,3.0696253622731855,3728.0983870967743,569.1475806451613,-5664.61129032258,71.10190754552042,0.9745670441658376,31.62026042322958,3.56
11.192,22340,22340,57345,9613.1953125,19275.673828125,44.64652847964727,12.316662474238203,176.9999999999996,0.022113242845856747,1.0187665960761938,-0.1459028265449438,0.15515959664677054,5.933097239290735,-0.5365435996752115,-8012.125,-3181.286516853933,-756.6264044943821,70.59301397773658,14.893711390120274,-139.19343669762773,3.49,12.9999999999999,-0.0002555065758845479,0.9637844433775605,-0.23973791026536312,1.6513590040153634,1.3806220539455312,-0.20129099016527027,-2697.7672253258847,-2858.0223463687153,8282.186219739293,101.4111328125,-2.1549160920041857,-173.8222874476257,3.55072625698324,182.0000000000004,-0.023840725806451614,0.9608209425403226,0.35205078125,-1.482760521673387,-0.5566012474798386,3.069674584173387,3728.1096774193547,569.1645161290322,-5664.6322580645165,71.10190311554939,0.9745581842237812,31.62026485320061,3.56
11.1925,22341,22341,57346,9646.7314453125,19287.212890625,64.43081261307705,15.451685313031813,177.50000000000023,0.022103984704178365,1.0187216769443468,-0.14594946014747193,0.15387374363588407,5.926753697770362,-0.5353006084313546,-8012.1875,-3181.143258426966,-756.5632022471909,70.60038577304798,14.891466290763248,-139.19442037518104,3.49,13.500000000000512,-0.00022777365572622724,0.9637812609113129,-0.23971881546787707,1.6491426435928747,1.3773827579434323,-0.19964292728700941,-2697.835195530726,-2857.90782122905,8282.231843575419,101.41204833984375,-2.154977468138952,-173.820466622294,3.5507541899441337,182.500000000001,-0.02383915070564516,0.9608233051915323,0.35205078125,-1.4828097435735887,-0.5564535817792337,3.069723806073589,3728.1209677419356,569.1814516129033,-5664.653225806452,71.10189868557836,0.9745493242817531,31.620269283171638,3.56
11.193,22342,22342,57346,9685.076171875,19288.052734375,83.06459965226824,6.9849127703169085,177.99999999999903,0.022094726562500017,1.0186767578125,-0.14599609374999992,0.15258789062500228,5.920410156250011,-0.5340576171875022,-8012.25,-3181.0000000000005,-756.5000000000001,70.60775756835938,14.88922119140625,-139.19540405273438,3.49,13.999999999999346,-0.00020004073556800501,0.9637780784450651,-0.23969972067039108,1.646926283170394,1.3741434619413448,-0.1979948644087544,-2697.903165735568,-2857.7932960893854,8282.277467411546,101.4129638671875,-2.155038844273747,-173.8186457969623,3.550782122905028,182.99999999999983,-0.02383757560483871,0.9608256678427419,0.35205078125,-1.4828589654737903,-0.5563059160786292,3.0697730279737905,3728.132258064516,569.1983870967741,-5664.674193548387,71.10189425560736,0.9745404643397251,31.620273713142637,3.56
11.1935,22343,22343,57347,9679.0654296875,19291.900390625,61.50650028344699,1.7950732117217747,178.49999999999966,0.022085468420821635,1.0186318386806532,-0.14604272735252807,0.15130203761411587,5.914066614729638,-0.5328146259436453,-8012.3125,-3180.856741573034,-756.4367977528091,70.61512936367077,14.886976092049252,-139.1963877302877,3.49,14.499999999999957,-0.00017230781540968434,0.9637748959788175,-0.23968062587290503,1.6447099227479052,1.370904165939246,-0.19634680153049355,-2697.9711359404096,-2857.6787709497207,8282.323091247672,101.41387939453125,-2.1551002204085137,-173.81682497163058,3.5508100558659215,183.50000000000045,-0.023836000504032256,0.9608280304939516,0.35205078125,-1.482908187373992,-0.5561582503780241,3.069822249873992,3728.143548387097,569.2153225806452,-5664.695161290322,71.10188982563633,0.9745316043976686,31.620278143113666,3.56
11.194,22344,22344,57347,9651.1787109375,19305.962890625,26.181388801500717,9.19547715232399,179.00000000000028,0.022076210279143253,1.0185869195488062,-0.1460893609550562,0.15001618460322946,5.907723073209265,-0.5315716346997885,-8012.375,-3180.713483146067,-756.3735955056179,70.62250115898217,14.884730992692226,-139.19737140784102,3.49,15.000000000000568,-0.00014457489525136367,0.9637717135125698,-0.23966153107541896,1.6424935623254164,1.367664869937147,-0.19469873865223267,-2698.0391061452515,-2857.5642458100556,8282.3687150838,101.414794921875,-2.1551615965433086,-173.8150041462989,3.5508379888268156,184.00000000000105,-0.023834425403225803,0.9608303931451613,0.35205078125,-1.4829574092741937,-0.5560105846774192,3.0698714717741935,3728.1548387096773,569.2322580645161,-5664.716129032258,71.1018853956653,0.9745227444556406,31.620282573084666,3.56
11.1945,22345,22345,57348,9635.79296875,19310.771484375,6.616808976905643,6.953829420967835,179.4999999999991,0.0220669521374649,1.0185420004169594,-0.1461359945575842,0.14873033159234766,5.9013795316889155,-0.530328643455936,-8012.4375,-3180.570224719101,-756.3103932584271,70.62987295429357,14.882485893335229,-139.19835508539435,3.49,15.499999999999403,-0.00011684197509314145,0.9637685310463222,-0.239642436277933,1.6402772019029355,1.3644255739350595,-0.19305067577397766,-2698.107076350093,-2857.4497206703913,8282.414338919925,101.41571044921875,-2.155222972678075,-173.81318332096717,3.550865921787709,184.4999999999999,-0.023832850302419356,0.960832755796371,0.35205078125,-1.483006631174395,-0.5558629189768146,3.069920693674395,3728.166129032258,569.2491935483871,-5664.737096774194,71.1018809656943,0.9745138845136125,31.620287003055694,3.56
11.195,22346,22346,57348,9627.2587890625,19308.96875,-2.990250377901755,-0.1292321165200514,179.99999999999972,0.022057693995786522,1.0184970812851124,-0.14618262816011235,0.14744447858146126,5.895035990168543,-0.5290856522120793,-8012.5,-3180.4269662921347,-756.2471910112359,70.63724474960497,14.880240793978231,-139.1993387629477,3.49,16.000000000000014,-8.910905493482077e-05,0.9637653485800745,-0.23962334148044692,1.6380608414804467,1.3611862779329607,-0.1914026128957168,-2698.175046554935,-2857.335195530726,8282.459962756053,101.4166259765625,-2.1552843488128417,-173.81136249563548,3.5508938547486033,185.0000000000005,-0.023831275201612902,0.9608351184475806,0.35205078125,-1.4830558530745968,-0.5557152532762096,3.069969915574597,3728.1774193548385,569.266129032258,-5664.758064516129,71.1018765357233,0.9745050245715845,31.620291433026722,3.56
11.195500000000001,22347,22347,57349,9619.3251953125,19304.041015625,-11.225721329261123,-8.545751459578515,180.50000000000034,0.022048435854108137,1.0184521621532654,-0.14622926176264048,0.1461586255705748,5.888692448648169,-0.5278426609682223,-8012.5625,-3180.2837078651683,-756.1839887640449,70.6446165449164,14.877995694621234,-139.200322440501,3.49,16.500000000000625,-6.13761347765e-05,0.9637621661138268,-0.23960424668296088,1.635844481057958,1.3579469819308616,-0.18975455001745595,-2698.2430167597768,-2857.2206703910615,8282.505586592179,101.41754150390625,-2.1553457249476367,-173.80954167030376,3.550921787709497,185.5000000000011,-0.02382970010080645,0.9608374810987903,0.35205078125,-1.4831050749747985,-0.5555675875756045,3.0700191374747985,3728.1887096774194,569.2830645161291,-5664.779032258065,71.10187210575225,0.974496164629528,31.62029586299772,3.56
11.196,22348,22348,57349,9618.8447265625,19300.794921875,-9.63143995085613,-12.174311288116753,180.99999999999915,0.02203917771242979,1.0184072430214186,-0.14627589536516847,0.144872772559693,5.8823489071278185,-0.5265996697243699,-8012.625,-3180.1404494382023,-756.1207865168541,70.65198834022777,14.875750595264236,-139.20130611805433,3.49,16.99999999999946,-3.364321461827777e-05,0.9637589836475792,-0.23958515188547488,1.633628120635477,1.3547076859287743,-0.18810648713920095,-2698.310986964618,-2857.106145251397,8282.551210428306,101.41845703125,-2.155407101082403,-173.80772084497207,3.550949720670391,185.99999999999994,-0.023828125000000002,0.96083984375,0.35205078125,-1.483154296875,-0.5554199218750001,3.070068359375,3728.2,569.3,-5664.8,71.10186767578125,0.9744873046875,31.62030029296875,3.56
11.1965,22349,22349,57350,9616.9208984375,19295.8671875,-9.34808082921074,-16.665159658687493,181.49999999999977,0.022029919570751406,1.0183623238895716,-0.14632252896769662,0.1435869195488066,5.876005365607446,-0.525356678480513,-8012.6875,-3179.997191011236,-756.0575842696629,70.6593601355392,14.87350549590721,-139.20228979560767,3.49,17.50000000000007,-5.910294459957207e-06,0.9637558011813314,-0.2395660570879888,1.6314117602129883,1.3514683899266753,-0.1864584242609401,-2698.37895716946,-2856.9916201117317,8282.596834264432,101.41937255859375,-2.1554684772171697,-173.80590001964038,3.5509776536312847,186.50000000000057,-0.02382654989919355,0.9608422064012097,0.35205078125,-1.4832035187752017,-0.5552722561743951,3.0701175812752015,3728.2112903225807,569.316935483871,-5664.820967741935,71.10186324581025,0.974478444745472,31.62030472293978,3.56
11.197000000000001,22350,22350,57350,9631.345703125,19284.689453125,2.862926300318282,-25.547942080405573,182.0000000000004,0.022020661429073024,1.0183174047577246,-0.14636916257022475,0.14230106653792018,5.869661824087073,-0.5241136872366562,-8012.75,-3179.8539325842694,-755.9943820224719,70.6667319308506,14.871260396550213,-139.203273473161,3.49,18.000000000000682,2.182262569836368e-05,0.9637526187150838,-0.23954696229050276,1.6291953997904995,1.3482290939245765,-0.1848103613826792,-2698.4469273743016,-2856.877094972067,8282.64245810056,101.4202880859375,-2.1555298533519647,-173.80407919430866,3.551005586592179,187.00000000000117,-0.023824974798387095,0.9608445690524193,0.35205078125,-1.4832527406754032,-0.55512459047379,3.0701668031754035,3728.222580645161,569.333870967742,-5664.841935483871,71.1018588158392,0.9744695848034155,31.620309152910778,3.56
11.1975,22351,22351,57351,9649.3759765625,19277.95703125,12.426262818291466,-29.73388657035064,182.4999999999992,0.022011403287394676,1.0182724856258778,-0.14641579617275274,0.14101521352703839,5.863318282566723,-0.5228706959928038,-8012.8125,-3179.7106741573034,-755.931179775281,70.674103726162,14.869015297193215,-139.2042571507143,3.49,18.499999999999517,4.9555545856586015e-05,0.9637494362488361,-0.23952786749301677,1.6269790393680188,1.344989797922489,-0.1831622985044242,-2698.5148975791435,-2856.7625698324023,8282.688081936685,101.42120361328125,-2.155591229486731,-173.80225836897696,3.5510335195530724,187.5,-0.023823399697580645,0.960846931703629,0.35205078125,-1.4833019625756048,-0.5549769247731856,3.070216025075605,3728.233870967742,569.3508064516129,-5664.862903225807,71.1018543858682,0.9744607248613875,31.620313582881806,3.56
11.198,22352,22352,57351,9666.4443359375,19274.3515625,21.145172068833844,-30.13027597838651,182.99999999999983,0.022002145145716294,1.018227566494031,-0.1464624297752809,0.13972936051615192,5.856974741046349,-0.5216277047489468,-8012.875,-3179.567415730337,-755.8679775280899,70.6814755214734,14.866770197836189,-139.20524082826765,3.49,19.000000000000128,7.728846601490658e-05,0.9637462537825885,-0.23950877269553073,1.62476267894553,1.34175050192039,-0.18151423562616334,-2698.582867783985,-2856.6480446927376,8282.733705772813,101.422119140625,-2.1556526056214977,-173.80043754364524,3.551061452513966,188.00000000000063,-0.02382182459677419,0.9608492943548387,0.35205078125,-1.4833511844758065,-0.5548292590725805,3.0702652469758065,3728.245161290323,569.3677419354839,-5664.883870967742,71.1018499558972,0.9744518649193594,31.620318012852834,3.56
11.198500000000001,22353,22353,57352,9676.7822265625,19265.3359375,22.72182014144764,-33.75948319340782,183.50000000000045,0.02199288700403791,1.018182647362184,-0.14650906337780903,0.13844350750526552,5.850631199525976,-0.5203847135050901,-8012.9375,-3179.4241573033705,-755.8047752808989,70.6888473167848,14.864525098479191,-139.20622450582098,3.49,19.50000000000074,0.00010502138617322714,0.9637430713163407,-0.23948967789804465,1.6225463185230413,1.338511205918291,-0.17986617274790248,-2698.650837988827,-2856.5335195530724,8282.779329608938,101.42303466796875,-2.1557139817562927,-173.79861671831355,3.55108938547486,188.50000000000122,-0.02382024949596774,0.9608516570060484,0.35205078125,-1.4834004063760082,-0.5546815933719755,3.070314468876008,3728.256451612903,569.3846774193548,-5664.904838709677,71.10184552592617,0.9744430049773314,31.620322442823834,3.56
11.199,22354,22354,57352,9672.8154296875,19258.244140625,12.422555210351147,-35.07320313555062,183.99999999999926,0.021983628862359564,1.0181377282303372,-0.14655569698033702,0.13715765449438372,5.844287658005626,-0.5191417222612376,-8013.0,-3179.2808988764045,-755.7415730337079,70.6962191120962,14.862279999122194,-139.2072081833743,3.49,19.999999999999574,0.00013275430633144947,0.9637398888500931,-0.2394705831005587,1.6203299581005604,1.3352719099162036,-0.17821810986964748,-2698.7188081936683,-2856.4189944134077,8282.824953445064,101.4239501953125,-2.1557753578910592,-173.79679589298183,3.551117318435754,189.00000000000006,-0.02381867439516129,0.960854019657258,0.35205078125,-1.4834496282762097,-0.554533927671371,3.0703636907762095,3728.267741935484,569.4016129032258,-5664.9258064516125,71.10184109595514,0.9744341450352749,31.620326872794863,3.56
11.1995,22355,22355,57353,9666.083984375,19261.849609375,1.9221258670050314,-26.756572383776813,184.4999999999999,0.02197437072068118,1.0180928090984902,-0.14660233058286515,0.1358718014834973,5.837944116485254,-0.5178987310173808,-8013.0625,-3179.137640449438,-755.6783707865169,70.7035909074076,14.860034899765196,-139.20819186092763,3.49,20.500000000000185,0.00016048722648977025,0.9637367063838455,-0.2394514883030726,1.6181135976780716,1.3320326139141048,-0.17657004699138662,-2698.7867783985103,-2856.304469273743,8282.870577281192,101.42486572265625,-2.1558367340258258,-173.79497506765014,3.551145251396648,189.50000000000068,-0.023817099294354837,0.9608563823084677,0.35205078125,-1.4834988501764113,-0.554386261970766,3.0704129126764115,3728.2790322580645,569.4185483870967,-5664.946774193549,71.10183666598414,0.9744252850932469,31.620331302765862,3.56
11.200000000000001,22356,22356,57353,9652.5009765625,19261.490234375,-15.242071897316121,-22.454363884346982,185.0000000000005,0.0219651125790028,1.0180478899666432,-0.1466489641853933,0.13458594847261096,5.831600574964881,-0.5166557397735239,-8013.125,-3178.9943820224717,-755.6151685393257,70.71096270271903,14.85778980040817,-139.20917553848096,3.49,21.000000000000796,0.00018822014664809103,0.9637335239175978,-0.23943239350558657,1.6158972372555829,1.3287933179120057,-0.17492198411312573,-2698.854748603352,-2856.189944134078,8282.91620111732,101.42578125,-2.1558981101606207,-173.79315424231842,3.5511731843575416,190.00000000000128,-0.023815524193548383,0.9608587449596774,0.35205078125,-1.483548072076613,-0.554238596270161,3.070462134576613,3728.2903225806454,569.4354838709678,-5664.967741935484,71.10183223601311,0.9744164251512188,31.62033573273689,3.56
11.2005,22357,22357,57354,9649.3759765625,19256.560546875,-18.60289888737111,-23.146423059690903,185.49999999999932,0.021955854437324448,1.0180029708347964,-0.1466955977879213,0.13330009546172905,5.8252570334445295,-0.5154127485296713,-8013.1875,-3178.8511235955057,-755.5519662921349,70.7183344980304,14.855544701051173,-139.21015921603427,3.49,21.49999999999963,0.00021595306680631315,0.9637303414513501,-0.23941329870810057,1.6136808768331021,1.3255540219099184,-0.17327392123487073,-2698.9227188081936,-2856.0754189944137,8282.961824953445,101.42669677734375,-2.1559594862953873,-173.79133341698673,3.5512011173184357,190.5000000000001,-0.023813949092741937,0.960861107610887,0.35205078125,-1.4835972939768145,-0.5540909305695565,3.0705113564768145,3728.3016129032258,569.4524193548388,-5664.988709677419,71.10182780604208,0.9744075652091624,31.62034016270792,3.56
11.201,22358,22358,57354,9650.818359375,19245.86328125,-17.993206980405255,-30.41360756924441,185.99999999999994,0.02194659629564607,1.0179580517029494,-0.14674223139044945,0.13201424245084264,5.818913491924157,-0.5141697572858146,-8013.25,-3178.7078651685392,-755.4887640449438,70.72570629334183,14.853299601694175,-139.2111428935876,3.49,22.00000000000024,0.00024368598696463393,0.9637271589851024,-0.23939420391061453,1.6114645164106132,1.3223147259078194,-0.17162585835660987,-2698.9906890130355,-2855.9608938547485,8283.00744878957,101.4276123046875,-2.156020862430154,-173.78951259165504,3.5512290502793293,191.00000000000074,-0.023812373991935483,0.9608634702620967,0.35205078125,-1.4836465158770162,-0.5539432648689515,3.070560578377016,3728.3129032258066,569.4693548387097,-5665.009677419355,71.10182337607108,0.9743987052671343,31.62034459267892,3.56
11.201500000000001,22359,22359,57355,9651.05859375,19240.212890625,-19.279268030186188,-33.640443848281535,186.50000000000057,0.021937338153967686,1.0179131325711024,-0.14678886499297758,0.13072838943995624,5.812569950403784,-0.5129267660419576,-8013.3125,-3178.564606741573,-755.4255617977527,70.73307808865323,14.85105450233715,-139.21212657114094,3.49,22.500000000000853,0.0002714189071229545,0.9637239765188548,-0.23937510911312845,1.6092481559881247,1.3190754299057206,-0.16997779547834901,-2699.058659217877,-2855.8463687150834,8283.053072625698,101.42852783203125,-2.1560822385649487,-173.78769176632332,3.5512569832402234,191.50000000000134,-0.02381079889112903,0.9608658329133064,0.35205078125,-1.4836957377772177,-0.5537955991683465,3.070609800277218,3728.324193548387,569.4862903225807,-5665.0306451612905,71.10181894610005,0.9743898453251063,31.620349022649947,3.56
11.202,22360,22360,57355,9652.7412109375,19236.486328125,-19.528489286695383,-34.15137907723006,186.99999999999937,0.021928080012289335,1.0178682134392556,-0.14683549859550557,0.12944253642907444,5.806226408883434,-0.5116837747981053,-8013.375,-3178.421348314607,-755.3623595505619,70.74044988396463,14.848809402980152,-139.21311024869425,3.49,22.999999999999687,0.0002991518272811768,0.9637207940526071,-0.23935601431564246,1.6070317955656437,1.315836133903633,-0.16832973260009398,-2699.126629422719,-2855.731843575419,8283.098696461824,101.429443359375,-2.1561436146997153,-173.78587094099163,3.551284916201117,192.00000000000017,-0.023809223790322583,0.9608681955645161,0.35205078125,-1.4837449596774193,-0.553647933467742,3.0706590221774195,3728.335483870968,569.5032258064516,-5665.051612903226,71.10181451612902,0.9743809853830783,31.620353452620975,3.56
11.2025,22361,22361,57356,9652.140625,19236.607421875,-21.87424714796397,-28.75307210118319,187.5,0.021918821870610953,1.0178232943074088,-0.1468821321980337,0.1281566834181881,5.799882867363062,-0.5104407835542485,-8013.4375,-3178.2780898876404,-755.2991573033707,70.74782167927603,14.846564303623154,-139.21409392624759,3.49,23.5000000000003,0.0003268847474394974,0.9637176115863594,-0.23933691951815642,1.604815435143155,1.312596837901534,-0.16668166972183313,-2699.1945996275604,-2855.617318435754,8283.144320297952,101.43035888671875,-2.1562049908345102,-173.7840501156599,3.551312849162011,192.5000000000008,-0.02380764868951613,0.9608705582157258,0.35205078125,-1.483794181577621,-0.553500267767137,3.070708244077621,3728.3467741935483,569.5201612903226,-5665.072580645161,71.10181008615803,0.9743721254410218,31.620357882591975,3.56
11.203,22362,22362,57356,9655.1455078125,19239.373046875,-20.171817248077367,-18.23570592388795,187.99999999999883,0.021909563728932605,1.0177783751755618,-0.1469287658005617,0.12687083040730618,5.79353932584271,-0.509197792310396,-8013.5,-3178.1348314606744,-755.2359550561799,70.75519347458743,14.844319204266156,-139.21507760380092,3.49,23.999999999999133,0.0003546176675977197,0.9637144291201117,-0.23931782472067042,1.602599074720674,1.3093575418994468,-0.16503360684357815,-2699.2625698324023,-2855.5027932960897,8283.189944134077,101.4312744140625,-2.1562663669692768,-173.78222929032822,3.551340782122905,192.9999999999996,-0.02380607358870968,0.9608729208669354,0.35205078125,-1.4838434034778225,-0.5533526020665325,3.0707574659778225,3728.358064516129,569.5370967741935,-5665.093548387097,71.101805656187,0.9743632654989938,31.620362312563003,3.56
11.2035,22363,22363,57357,9665.0029296875,19244.419921875,-11.510501833317335,-5.508500299509545,188.49999999999943,0.021900305587254223,1.017733456043715,-0.14697539940308985,0.12558497739641977,5.787195784322337,-0.5079548010665391,-8013.5625,-3177.991573033708,-755.1727528089888,70.76256526989883,14.842074104909159,-139.21606128135423,3.49,24.499999999999744,0.0003823505877560403,0.9637112466538641,-0.23929872992318438,1.6003827142981852,1.3061182458973477,-0.1633855439653173,-2699.3305400372437,-2855.3882681564246,8283.235567970205,101.43218994140625,-2.1563277431040433,-173.7804084649965,3.551368715083799,193.50000000000023,-0.023804498487903225,0.9608752835181451,0.35205078125,-1.4838926253780242,-0.5532049363659275,3.070806687878024,3728.3693548387096,569.5540322580645,-5665.114516129032,71.10180122621597,0.9743544055569657,31.62036674253403,3.56
11.204,22364,22364,57357,9664.1611328125,19251.751953125,-12.086956423733202,9.024378511994986,189.00000000000006,0.02189104744557584,1.017688536911868,-0.147022033005618,0.12429912438553337,5.780852242801965,-0.5067118098226823,-8013.625,-3177.8483146067415,-755.1095505617977,70.76993706521023,14.839829005552133,-139.21704495890756,3.49,25.000000000000355,0.00041008350791436107,0.9637080641876163,-0.2392796351256983,1.5981663538756965,1.3028789498952489,-0.16173748108705643,-2699.3985102420856,-2855.27374301676,8283.28119180633,101.43310546875,-2.1563891192388382,-173.7785876396648,3.5513966480446926,194.00000000000085,-0.02380292338709677,0.9608776461693549,0.35205078125,-1.4839418472782258,-0.5530572706653224,3.070855909778226,3728.3806451612904,569.5709677419355,-5665.135483870968,71.10179679624497,0.9743455456149093,31.62037117250503,3.56
11.2045,22365,22365,57358,9657.0693359375,19261.609375,-17.610617797056562,21.43680817869069,189.4999999999989,0.021881789303897493,1.0176436177800212,-0.14706866660814596,0.12301327137465157,5.774508701281615,-0.5054688185788299,-8013.6875,-3177.7050561797755,-755.0463483146069,70.77730886052163,14.837583906195135,-139.2180286364609,3.49,25.49999999999919,0.0004378164280725832,0.9637048817213687,-0.2392605403282123,1.5959499934532158,1.2996396538931614,-0.1600894182088014,-2699.466480446927,-2855.159217877095,8283.326815642458,101.43402099609375,-2.156450495373605,-173.77676681433312,3.5514245810055862,194.49999999999966,-0.023801348286290325,0.9608800088205646,0.35205078125,-1.4839910691784273,-0.552909604964718,3.0709051316784275,3728.391935483871,569.5879032258065,-5665.156451612903,71.10179236627394,0.9743366856728812,31.62037560247606,3.56
11.205,22366,22366,57358,9658.8720703125,19265.81640625,-13.747203876719112,24.45515439379837,189.9999999999995,0.02187253116221911,1.0175986986481742,-0.14711530021067412,0.12172741836376522,5.768165159761242,-0.504225827334973,-8013.75,-3177.561797752809,-754.9831460674158,70.78468065583303,14.835338806838138,-139.2190123140142,3.49,25.9999999999998,0.0004655493482309042,0.9637016992551211,-0.23924144553072627,1.593733633030727,1.2964003578910623,-0.15844135533054055,-2699.534450651769,-2855.04469273743,8283.372439478584,101.4349365234375,-2.1565118715083713,-173.7749459890014,3.5514525139664803,195.00000000000028,-0.02379977318548387,0.9608823714717742,0.35205078125,-1.484040291078629,-0.5527619392641129,3.070954353578629,3728.4032258064517,569.6048387096774,-5665.177419354839,71.10178793630291,0.9743278257308532,31.620380032447088,3.56
11.2055,22367,22367,57359,9660.1943359375,19267.98046875,-10.099616355089418,23.143469435666262,190.5000000000001,0.021863273020540728,1.0175537795163272,-0.14716193381320225,0.1204415653528787,5.761821618240868,-0.5029828360911162,-8013.8125,-3177.4185393258426,-754.9199438202247,70.79205245114446,14.833093707481112,-139.21999599156754,3.49,26.500000000000412,0.0004932822683892247,0.9636985167888734,-0.23922235073324022,1.5915172726082383,1.2931610618889635,-0.1567932924522797,-2699.602420856611,-2854.9301675977654,8283.418063314712,101.43585205078125,-2.1565732476431663,-173.7731251636697,3.551480446927374,195.5000000000009,-0.023798198084677417,0.9608847341229839,0.35205078125,-1.4840895129788307,-0.5526142735635079,3.0710035754788305,3728.414516129032,569.6217741935484,-5665.198387096774,71.10178350633191,0.9743189657887967,31.620384462418087,3.56
11.206,22368,22368,57359,9659.8330078125,19272.1875,-9.686758354903398,23.67574854068777,190.99999999999895,0.021854014878862377,1.0175088603844804,-0.14720856741573024,0.1191557123419969,5.755478076720518,-0.5017398448472636,-8013.875,-3177.2752808988766,-754.8567415730338,70.79942424645583,14.830848608124114,-139.22097966912088,3.49,26.999999999999247,0.0005210151885474471,0.9636953343226257,-0.23920325593575423,1.5893009121857573,1.289921765886876,-0.15514522957402466,-2699.6703910614524,-2854.8156424581007,8283.463687150837,101.436767578125,-2.156634623777933,-173.77130433833798,3.551508379888268,195.99999999999972,-0.02379662298387097,0.9608870967741936,0.35205078125,-1.4841387348790323,-0.5524666078629034,3.071052797379032,3728.425806451613,569.6387096774193,-5665.2193548387095,71.10177907636088,0.9743101058467687,31.620388892389116,3.56
