record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
21529,78062,58.915,217732,58915,2,-38,1368,285,-0.0185546875,0.66796875,0.13916015625,23,87,-135,1.40380859375,5.31005859375,-8.23974609375,1800,-1270,688,13687,1535,-25768,75.1849365234375,8.4320068359375,-141.5478515625,357,3.57,0
21530,78063,58.92,217737,58920,0,127,1205,642,0.06201171875,0.58837890625,0.3134765625,-335,110,-200,-20.44677734375,6.7138671875,-12.20703125,-3332,-2150,-4191,15804,2244,4355,86.81396484375,12.32666015625,23.9227294921875,351,3.51,0
21531,78064,58.921,217738,58921,1,2058,1884,725,1.0048828125,0.919921875,0.35400390625,1638,117,-1448,99.9755859375,7.14111328125,-88.37890625,-1373,-1744,2404,14309,-3016,7771,78.6016845703125,-16.5673828125,42.6873779296875,356,3.56,0
21532,78065,58.922,217739,58922,2,-101,1337,241,-0.04931640625,0.65283203125,0.11767578125,10,68,-133,0.6103515625,4.150390625,-8.11767578125,1830,-1260,724,13689,1552,-25764,75.1959228515625,8.525390625,-141.52587890625,357,3.57,0
21533,78066,58.927,217744,58927,0,102,1002,239,0.0498046875,0.4892578125,0.11669921875,-395,465,-45,-24.10888671875,28.38134765625,-2.74658203125,-3331,-2173,-4184,15752,2265,4426,86.5283203125,12.4420166015625,24.312744140625,351,3.51,0
21534,78067,58.928,217745,58928,1,2266,2119,445,1.1064453125,1.03466796875,0.21728515625,1303,622,-1560,79.52880859375,37.9638671875,-95.21484375,-1359,-1760,2424,14367,-2919,7801,78.9202880859375,-16.0345458984375,42.8521728515625,356,3.56,0
21535,78068,58.929,217746,58929,2,-128,1318,218,-0.0625,0.6435546875,0.1064453125,-25,65,-120,-1.52587890625,3.96728515625,-7.32421875,1838,-1253,729,13687,1560,-25775,75.1849365234375,8.5693359375,-141.5863037109375,357,3.57,0
21536,78069,58.934,217751,58934,0,57,934,234,0.02783203125,0.4560546875,0.1142578125,-377,595,77,-23.01025390625,36.31591796875,4.69970703125,-3334,-2195,-4163,15739,2261,4442,86.4569091796875,12.4200439453125,24.400634765625,351,3.51,0
21537,78070,58.935,217752,58935,1,2761,2177,336,1.34814453125,1.06298828125,0.1640625,889,1777,-1811,54.26025390625,108.45947265625,-110.53466796875,-1349,-1736,2450,14420,-2693,8042,79.21142578125,-14.7930908203125,44.176025390625,356,3.56,0
21538,78071,58.936,217753,58936,2,-160,1300,219,-0.078125,0.634765625,0.10693359375,-52,70,-99,-3.173828125,4.2724609375,-6.04248046875,1831,-1276,725,13684,1566,-25772,75.16845703125,8.602294921875,-141.56982421875,357,3.57,0
21539,78072,58.941,217758,58941,0,-100,978,404,-0.048828125,0.4775390625,0.197265625,-374,890,231,-22.8271484375,54.3212890625,14.09912109375,-3317,-2215,-4123,15720,2243,4544,86.3525390625,12.3211669921875,24.9609375,351,3.51,0
21540,78073,58.942,217759,58942,1,2698,2016,20,1.3173828125,0.984375,0.009765625,799,2165,-1762,48.76708984375,132.14111328125,-107.5439453125,-1338,-1746,2465,14436,-2584,8153,79.29931640625,-14.1943359375,44.7857666015625,356,3.56,0
21541,78074,58.943,217760,58943,2,-225,1287,293,-0.10986328125,0.62841796875,0.14306640625,-62,62,-37,-3.7841796875,3.7841796875,-2.25830078125,1852,-1288,727,13678,1574,-25767,75.135498046875,8.646240234375,-141.5423583984375,357,3.57,0
21542,78075,58.948,217765,58948,0,-275,1115,444,-0.13427734375,0.54443359375,0.216796875,-319,961,339,-19.47021484375,58.65478515625,20.69091796875,-3312,-2228,-4105,15717,2225,4598,86.3360595703125,12.2222900390625,25.257568359375,351,3.51,0
21543,78076,58.949,217766,58949,1,2256,1631,-365,1.1015625,0.79638671875,-0.17822265625,834,2433,-1320,50.9033203125,148.49853515625,-80.56640625,-1284,-1738,2510,14455,-2494,8282,79.4036865234375,-13.699951171875,45.494384765625,356,3.56,0
21544,78077,58.95,217767,58950,2,-254,1299,344,-0.1240234375,0.63427734375,0.16796875,-37,79,-1,-2.25830078125,4.82177734375,-0.06103515625,1852,-1288,712,13677,1575,-25774,75.1300048828125,8.6517333984375,-141.580810546875,357,3.57,0
21545,78078,58.955,217772,58955,0,-538,1325,509,-0.2626953125,0.64697265625,0.24853515625,-195,802,428,-11.90185546875,48.9501953125,26.123046875,-3308,-2239,-4088,15717,2203,4615,86.3360595703125,12.1014404296875,25.3509521484375,351,3.51,0
21546,78079,58.956,217773,58956,1,1305,1283,-797,0.63720703125,0.62646484375,-0.38916015625,1396,2629,-641,85.205078125,160.46142578125,-39.12353515625,-1191,-1724,2587,14534,-2373,8646,79.837646484375,-13.0352783203125,47.493896484375,356,3.56,0
21547,78080,58.957,217774,58957,2,-279,1393,402,-0.13623046875,0.68017578125,0.1962890625,-33,82,90,-2.01416015625,5.0048828125,5.4931640625,1867,-1254,689,13676,1569,-25763,75.12451171875,8.6187744140625,-141.5203857421875,357,3.57,0
21548,78081,58.962,217779,58962,0,-1035,2092,928,-0.50537109375,1.021484375,0.453125,-315,319,422,-19.22607421875,19.47021484375,25.7568359375,-3295,-2267,-4002,15693,2160,4662,86.2042236328125,11.865234375,25.609130859375,351,3.51,0
21549,78082,58.963,217780,58963,1,1032,1237,-782,0.50390625,0.60400390625,-0.3818359375,1818,2484,-385,110.9619140625,151.611328125,-23.49853515625,-1151,-1718,2620,14613,-2333,8777,80.2716064453125,-12.8155517578125,48.2135009765625,356,3.56,0
21550,78083,58.971,217788,58971,2,-247,1465,404,-0.12060546875,0.71533203125,0.197265625,-67,89,121,-4.08935546875,5.43212890625,7.38525390625,1871,-1246,657,13672,1564,-25756,75.1025390625,8.59130859375,-141.48193359375,358,3.58,0
21551,78084,58.971,217788,58971,0,-1166,2425,906,-0.5693359375,1.18408203125,0.4423828125,-517,405,244,-31.55517578125,24.71923828125,14.892578125,-3291,-2283,-3989,15668,2153,4690,86.06689453125,11.8267822265625,25.762939453125,351,3.51,0
21552,78085,58.971,217788,58971,1,696,1476,-501,0.33984375,0.720703125,-0.24462890625,2166,1787,-121,132.2021484375,109.06982421875,-7.38525390625,-1168,-1730,2660,14799,-2290,9061,81.2933349609375,-12.579345703125,49.7735595703125,356,3.56,0
21553,78086,58.971,217788,58971,2,-191,1542,395,-0.09326171875,0.7529296875,0.19287109375,-104,121,126,-6.34765625,7.38525390625,7.6904296875,1888,-1249,666,13667,1560,-25759,75.0750732421875,8.5693359375,-141.4984130859375,358,3.58,0
21554,78087,58.976,217793,58976,0,-1155,2609,326,-0.56396484375,1.27392578125,0.1591796875,-671,510,-70,-40.95458984375,31.1279296875,-4.2724609375,-3279,-2305,-3920,15606,2163,4724,85.726318359375,11.8817138671875,25.94970703125,350,3.5,0
21555,78088,58.977,217794,58977,1,505,1624,-282,0.24658203125,0.79296875,-0.1376953125,2054,1389,-95,125.3662109375,84.77783203125,-5.79833984375,-1147,-1746,2707,14893,-2274,9132,81.8096923828125,-12.491455078125,50.16357421875,355,3.55,0
21556,78089,58.978,217795,58978,2,-73,1676,363,-0.03564453125,0.818359375,0.17724609375,-156,165,109,-9.521484375,10.07080078125,6.65283203125,1866,-1246,676,13654,1554,-25739,75.003662109375,8.536376953125,-141.3885498046875,358,3.58,0
21557,78090,58.983,217800,58983,0,-1063,2482,29,-0.51904296875,1.2119140625,0.01416015625,-711,319,-155,-43.39599609375,19.47021484375,-9.46044921875,-3275,-2333,-3902,15569,2175,4738,85.5230712890625,11.9476318359375,26.026611328125,350,3.5,0
21558,78091,58.984,217801,58984,1,311,1727,-23,0.15185546875,0.84326171875,-0.01123046875,1869,1114,-116,114.07470703125,67.9931640625,-7.080078125,-1148,-1728,2687,14980,-2259,9189,82.28759765625,-12.4090576171875,50.4766845703125,355,3.55,0
21559,78092,58.985,217802,58985,2,-21,1726,352,-0.01025390625,0.8427734375,0.171875,-162,191,80,-9.8876953125,11.65771484375,4.8828125,1855,-1251,687,13646,1554,-25727,74.959716796875,8.536376953125,-141.3226318359375,358,3.58,0
21560,78093,58.99,217807,58990,0,-922,2258,-70,-0.4501953125,1.1025390625,-0.0341796875,-731,177,-236,-44.61669921875,10.80322265625,-14.404296875,-3267,-2327,-3918,15531,2190,4746,85.3143310546875,12.030029296875,26.070556640625,350,3.5,0
21561,78094,58.991,217808,58991,1,-177,1755,577,-0.08642578125,0.85693359375,0.28173828125,1546,897,-162,94.3603515625,54.74853515625,-9.8876953125,-1134,-1761,2712,15125,-2233,9369,83.0841064453125,-12.2662353515625,51.4654541015625,355,3.55,0
21562,78095,58.992,217809,58992,2,19,1753,342,0.00927734375,0.85595703125,0.1669921875,-171,198,50,-10.43701171875,12.0849609375,3.0517578125,1875,-1247,744,13638,1555,-25728,74.915771484375,8.5418701171875,-141.328125,358,3.58,0
21563,78096,58.997,217814,58997,0,-527,1842,31,-0.25732421875,0.8994140625,0.01513671875,-789,-73,-346,-48.15673828125,-4.45556640625,-21.1181640625,-3257,-2344,-3883,15442,2229,4713,84.825439453125,12.2442626953125,25.8892822265625,350,3.5,0
21564,78097,58.998,217815,58998,1,-375,1786,768,-0.18310546875,0.8720703125,0.375,1486,861,-199,90.6982421875,52.55126953125,-12.14599609375,-1119,-1733,2751,15197,-2216,9414,83.4796142578125,-12.1728515625,51.712646484375,355,3.55,0
21565,78098,58.999,217816,58999,2,43,1730,317,0.02099609375,0.8447265625,0.15478515625,-208,199,6,-12.6953125,12.14599609375,0.3662109375,1876,-1249,649,13619,1561,-25706,74.8114013671875,8.5748291015625,-141.207275390625,357,3.57,0
21566,78099,59.004,217821,59004,0,-303,1657,91,-0.14794921875,0.80908203125,0.04443359375,-869,-288,-387,-53.03955078125,-17.578125,-23.62060546875,-3237,-2353,-3878,15388,2250,4692,84.52880859375,12.359619140625,25.77392578125,350,3.5,0
21567,78100,59.005,217822,59005,1,-803,2021,1077,-0.39208984375,0.98681640625,0.52587890625,1379,559,-336,84.16748046875,34.11865234375,-20.5078125,-1074,-1734,2775,15336,-2173,9476,84.2431640625,-11.9366455078125,52.05322265625,355,3.55,0
21568,78101,59.016,217833,59016,2,22,1690,306,0.0107421875,0.8251953125,0.1494140625,-254,211,-7,-15.5029296875,12.87841796875,-0.42724609375,1893,-1235,611,13606,1565,-25695,74.739990234375,8.5968017578125,-141.1468505859375,357,3.57,0
21569,78102,59.018,217835,59018,0,37,1022,328,0.01806640625,0.4990234375,0.16015625,-803,-153,-471,-49.01123046875,-9.33837890625,-28.74755859375,-3249,-2400,-3895,15239,2323,4622,83.7103271484375,12.7606201171875,25.389404296875,349,3.49,0
21570,78103,59.019,217836,59019,1,-1036,2259,1351,-0.505859375,1.10302734375,0.65966796875,963,376,-412,58.77685546875,22.94921875,-25.146484375,-1094,-1754,2829,15430,-2127,9596,84.759521484375,-11.6839599609375,52.71240234375,355,3.55,0
21571,78104,59.02,217837,59020,2,-93,1560,393,-0.04541015625,0.76171875,0.19189453125,-192,157,-34,-11.71875,9.58251953125,-2.0751953125,1891,-1220,628,13572,1579,-25680,74.55322265625,8.6737060546875,-141.064453125,357,3.57,0
21572,78105,59.025,217842,59025,0,63,941,376,0.03076171875,0.45947265625,0.18359375,-733,153,-467,-44.73876953125,9.33837890625,-28.50341796875,-3242,-2403,-3904,15203,2351,4634,83.5125732421875,12.9144287109375,25.455322265625,349,3.49,0
21573,78106,59.026,217843,59026,1,-990,2382,1690,-0.4833984375,1.1630859375,0.8251953125,599,841,-555,36.56005859375,51.33056640625,-33.87451171875,-1068,-1775,2894,15482,-2059,9684,85.045166015625,-11.3104248046875,53.19580078125,355,3.55,0
21574,78107,59.027,217844,59027,2,-131,1524,421,-0.06396484375,0.744140625,0.20556640625,-110,114,-28,-6.7138671875,6.9580078125,-1.708984375,1896,-1238,664,13568,1583,-25674,74.53125,8.6956787109375,-141.031494140625,356,3.56,0
21575,78108,59.032,217849,59032,0,-104,965,258,-0.05078125,0.47119140625,0.1259765625,-662,402,-491,-40.4052734375,24.5361328125,-29.96826171875,-3223,-2433,-3862,15138,2411,4648,83.155517578125,13.2440185546875,25.5322265625,349,3.49,0
21576,78109,59.033,217850,59033,1,-924,2346,1656,-0.451171875,1.1455078125,0.80859375,556,1161,-636,33.935546875,70.86181640625,-38.818359375,-1074,-1774,2891,15494,-2022,9829,85.111083984375,-11.107177734375,53.9923095703125,355,3.55,0
21577,78110,59.034,217851,59034,2,-192,1446,409,-0.09375,0.7060546875,0.19970703125,-26,79,-17,-1.5869140625,4.82177734375,-1.03759765625,1896,-1227,548,13567,1588,-25678,74.5257568359375,8.72314453125,-141.053466796875,356,3.56,0
21578,78111,59.039,217856,59039,0,-220,982,140,-0.107421875,0.4794921875,0.068359375,-671,326,-517,-40.95458984375,19.8974609375,-31.55517578125,-3222,-2441,-3805,15104,2442,4662,82.96875,13.414306640625,25.609130859375,349,3.49,0
21579,78112,59.04,217857,59040,1,-676,2024,1279,-0.330078125,0.98828125,0.62451171875,742,1490,-449,45.2880859375,90.9423828125,-27.40478515625,-1058,-1771,2864,15543,-1957,9991,85.3802490234375,-10.7501220703125,54.8822021484375,354,3.54,0
21580,78113,59.041,217858,59041,2,-218,1407,397,-0.1064453125,0.68701171875,0.19384765625,18,93,-20,1.0986328125,5.67626953125,-1.220703125,1892,-1182,540,13570,1591,-25673,74.542236328125,8.7396240234375,-141.0260009765625,356,3.56,0
21581,78114,59.046,217863,59046,0,-220,982,140,-0.107421875,0.4794921875,0.068359375,-671,326,-517,-40.95458984375,19.8974609375,-31.55517578125,-3222,-2441,-3805,15104,2442,4662,82.96875,13.414306640625,25.609130859375,349,3.49,0
21582,78115,59.047,217864,59047,1,-562,1953,1145,-0.2744140625,0.95361328125,0.55908203125,858,1523,-319,52.3681640625,92.95654296875,-19.47021484375,-1048,-1764,2855,15578,-1935,10076,85.572509765625,-10.6292724609375,55.34912109375,354,3.54,0
21583,78116,59.048,217865,59048,2,-300,1338,379,-0.146484375,0.6533203125,0.18505859375,80,40,-28,4.8828125,2.44140625,-1.708984375,1895,-1176,517,13579,1597,-25682,74.5916748046875,8.7725830078125,-141.075439453125,356,3.56,0
21584,78117,59.053,217870,59053,0,-289,951,95,-0.14111328125,0.46435546875,0.04638671875,-691,-12,-383,-42.17529296875,-0.732421875,-23.37646484375,-3135,-2507,-3683,14989,2515,4641,82.3370361328125,13.8153076171875,25.4937744140625,349,3.49,0
21585,78118,59.054,217871,59054,1,-475,1920,1138,-0.23193359375,0.9375,0.5556640625,1014,1492,-176,61.8896484375,91.064453125,-10.7421875,-1036,-1774,2894,15616,-1927,10232,85.78125,-10.5853271484375,56.2060546875,354,3.54,0
21586,78119,59.055,217872,59055,2,-343,1312,373,-0.16748046875,0.640625,0.18212890625,125,19,-11,7.62939453125,1.15966796875,-0.67138671875,1899,-1181,495,13587,1598,-25681,74.6356201171875,8.778076171875,-141.0699462890625,356,3.56,0
21587,78120,59.06,217877,59060,0,-381,962,375,-0.18603515625,0.4697265625,0.18310546875,-703,-51,-270,-42.90771484375,-3.11279296875,-16.4794921875,-3110,-2537,-3708,14949,2528,4637,82.1173095703125,13.88671875,25.4718017578125,349,3.49,0
21588,78121,59.061,217878,59061,1,-539,1672,864,-0.26318359375,0.81640625,0.421875,1176,1148,110,71.77734375,70.068359375,6.7138671875,-1004,-1815,2937,15720,-1928,10363,86.3525390625,-10.5908203125,56.9256591796875,354,3.54,0
21589,78122,59.062,217879,59062,2,-386,1303,364,-0.1884765625,0.63623046875,0.177734375,147,28,16,8.97216796875,1.708984375,0.9765625,1901,-1172,464,13595,1598,-25679,74.6795654296875,8.778076171875,-141.0589599609375,356,3.56,0
21590,78123,59.067,217884,59067,0,-787,1298,1197,-0.38427734375,0.6337890625,0.58447265625,-755,2,-98,-46.08154296875,0.1220703125,-5.9814453125,-3086,-2559,-3658,14865,2541,4637,81.6558837890625,13.9581298828125,25.4718017578125,349,3.49,0
21591,78124,59.068,217885,59068,1,-648,1575,699,-0.31640625,0.76904296875,0.34130859375,1136,813,182,69.3359375,49.62158203125,11.1083984375,-1013,-1812,2981,15775,-1936,10399,86.6546630859375,-10.634765625,57.1234130859375,354,3.54,0
21592,78125,59.075,217892,59075,2,-429,1380,398,-0.20947265625,0.673828125,0.1943359375,-93,21,73,-5.67626953125,1.28173828125,4.45556640625,1910,-1204,431,13587,1592,-25689,74.6356201171875,8.7451171875,-141.1138916015625,356,3.56,0
21593,78126,59.075,217892,59075,0,-1071,1582,1583,-0.52294921875,0.7724609375,0.77294921875,-855,74,-61,-52.18505859375,4.5166015625,-3.72314453125,-3095,-2560,-3684,14817,2545,4619,81.3922119140625,13.9801025390625,25.3729248046875,348,3.48,0
21594,78127,59.075,217892,59075,1,-831,1506,484,-0.40576171875,0.7353515625,0.236328125,1080,243,182,65.91796875,14.83154296875,11.1083984375,-1000,-1819,2993,15828,-1949,10470,86.94580078125,-10.7061767578125,57.513427734375,354,3.54,0
21595,78128,59.076,217893,59076,2,-405,1446,486,-0.19775390625,0.7060546875,0.2373046875,-273,-11,105,-16.66259765625,-0.67138671875,6.40869140625,1904,-1181,434,13570,1586,-25689,74.542236328125,8.712158203125,-141.1138916015625,356,3.56,0
21596,78129,59.081,217898,59081,0,-1340,1921,1726,-0.654296875,0.93798828125,0.8427734375,-986,215,-38,-60.1806640625,13.12255859375,-2.3193359375,-3107,-2551,-3667,14763,2548,4635,81.0955810546875,13.99658203125,25.4608154296875,348,3.48,0
21597,78130,59.082,217899,59082,1,-1183,1692,382,-0.57763671875,0.826171875,0.1865234375,1149,-1429,191,70.12939453125,-87.21923828125,11.65771484375,-1006,-1818,3040,15982,-1977,10322,87.791748046875,-10.8599853515625,56.700439453125,354,3.54,0
21598,78131,59.083,217900,59083,2,-182,1565,755,-0.0888671875,0.76416015625,0.36865234375,-370,-138,130,-22.5830078125,-8.4228515625,7.9345703125,1900,-1185,447,13528,1569,-25700,74.3115234375,8.6187744140625,-141.17431640625,356,3.56,0
21599,78132,59.088,217905,59088,0,-1370,2398,1466,-0.6689453125,1.1708984375,0.7158203125,-1263,324,81,-77.08740234375,19.775390625,4.94384765625,-3082,-2582,-3596,14637,2548,4673,80.4034423828125,13.99658203125,25.6695556640625,348,3.48,0
21600,78133,59.089,217906,59089,1,-1067,1956,511,-0.52099609375,0.955078125,0.24951171875,1233,-2062,165,75.25634765625,-125.8544921875,10.07080078125,-1009,-1804,3055,16074,-1991,10197,88.297119140625,-10.9368896484375,56.0137939453125,354,3.54,0
21601,78134,59.09,217907,59090,2,-30,1620,879,-0.0146484375,0.791015625,0.42919921875,-380,-159,105,-23.193359375,-9.70458984375,6.40869140625,1916,-1152,445,13506,1563,-25721,74.190673828125,8.5858154296875,-141.2896728515625,356,3.56,0
21602,78135,59.095,217912,59095,0,-1140,2582,1398,-0.556640625,1.2607421875,0.6826171875,-1291,173,126,-78.79638671875,10.55908203125,7.6904296875,-3075,-2585,-3620,14561,2540,4652,79.9859619140625,13.95263671875,25.55419921875,348,3.48,0
21603,78136,59.096,217913,59096,1,-446,2414,515,-0.2177734375,1.1787109375,0.25146484375,1225,-2100,105,74.76806640625,-128.173828125,6.40869140625,-970,-1793,3137,16249,-2010,10040,89.2584228515625,-11.041259765625,55.1513671875,355,3.55,0
21604,78137,59.097,217914,59097,2,77,1668,958,0.03759765625,0.814453125,0.4677734375,-372,-167,77,-22.705078125,-10.19287109375,4.69970703125,1895,-1144,425,13484,1557,-25729,74.06982421875,8.5528564453125,-141.3336181640625,356,3.56,0
21605,78138,59.102,217919,59102,0,-915,3081,1087,-0.44677734375,1.50439453125,0.53076171875,-1774,-559,260,-108.2763671875,-34.11865234375,15.869140625,-3059,-2652,-3553,14355,2505,4599,78.8543701171875,13.7603759765625,25.2630615234375,348,3.48,0
21606,78139,59.103,217920,59103,1,-170,2799,619,-0.0830078125,1.36669921875,0.30224609375,1402,-1300,-37,85.5712890625,-79.345703125,-2.25830078125,-964,-1797,3202,16342,-2007,9982,89.769287109375,-11.0247802734375,54.832763671875,355,3.55,0
21607,78140,59.104,217921,59104,2,53,1804,969,0.02587890625,0.880859375,0.47314453125,-499,-131,73,-30.45654296875,-7.99560546875,4.45556640625,1923,-1156,385,13427,1546,-25741,73.7567138671875,8.492431640625,-141.3995361328125,356,3.56,0
21608,78141,59.109,217926,59109,0,-962,3155,1036,-0.4697265625,1.54052734375,0.505859375,-1978,-954,149,-120.7275390625,-58.2275390625,9.09423828125,-3050,-2668,-3549,14224,2487,4542,78.134765625,13.6614990234375,24.949951171875,348,3.48,0
21609,78142,59.11,217927,59110,1,-143,3438,598,-0.06982421875,1.6787109375,0.2919921875,1556,-716,-46,94.970703125,-43.701171875,-2.8076171875,-911,-1776,3247,16432,-2008,9948,90.263671875,-11.0302734375,54.64599609375,356,3.56,0
21610,78143,59.111,217928,59111,2,-70,1865,956,-0.0341796875,0.91064453125,0.466796875,-702,-138,103,-42.8466796875,-8.4228515625,6.28662109375,1917,-1133,389,13382,1538,-25760,73.509521484375,8.448486328125,-141.50390625,355,3.55,0
21611,78144,59.116,217933,59116,0,-1010,3211,1217,-0.4931640625,1.56787109375,0.59423828125,-2327,-1082,139,-142.02880859375,-66.0400390625,8.48388671875,-3040,-2663,-3550,14077,2469,4458,77.3272705078125,13.5626220703125,24.488525390625,348,3.48,0
21612,78145,59.117,217934,59117,1,400,4646,494,0.1953125,2.2685546875,0.2412109375,853,-556,510,52.06298828125,-33.935546875,31.1279296875,-889,-1773,3300,16535,-2065,9956,90.8294677734375,-11.3433837890625,54.68994140625,356,3.56,0
21613,78146,59.118,217935,59118,2,-232,1896,1005,-0.11328125,0.92578125,0.49072265625,-933,-151,165,-56.94580078125,-9.21630859375,10.07080078125,1912,-1134,363,13326,1525,-25767,73.201904296875,8.3770751953125,-141.5423583984375,355,3.55,0
21614,78147,59.123,217940,59123,0,-945,3390,1620,-0.46142578125,1.6552734375,0.791015625,-2741,-1025,38,-167.29736328125,-62.56103515625,2.3193359375,-2991,-2690,-3543,13748,2442,4339,75.52001953125,13.414306640625,23.8348388671875,347,3.47,0
21615,78148,59.124,217941,59124,1,852,4404,9,0.416015625,2.150390625,0.00439453125,132,-787,957,8.056640625,-48.03466796875,58.41064453125,-860,-1773,3275,16536,-2130,9891,90.8349609375,-11.700439453125,54.3328857421875,357,3.57,0
21616,78149,59.125,217942,59125,2,-550,1811,1301,-0.2685546875,0.88427734375,0.63525390625,-900,-373,356,-54.931640625,-22.76611328125,21.728515625,1926,-1176,380,13224,1478,-25794,72.6416015625,8.118896484375,-141.690673828125,355,3.55,0
21617,78150,59.13,217947,59130,0,-862,3574,1630,-0.4208984375,1.7451171875,0.7958984375,-3000,-1014,-13,-183.10546875,-61.8896484375,-0.79345703125,-2967,-2727,-3508,13565,2431,4283,74.5147705078125,13.3538818359375,23.5272216796875,347,3.47,0
21618,78151,59.131,217948,59131,1,1741,2796,-365,0.85009765625,1.365234375,-0.17822265625,-557,-2486,1931,-33.99658203125,-151.7333984375,117.85888671875,-835,-1780,3318,16528,-2336,9691,90.791015625,-12.83203125,53.2342529296875,357,3.57,0
21619,78152,59.132,217949,59132,2,-665,1726,1454,-0.32470703125,0.8427734375,0.7099609375,-586,-492,487,-35.7666015625,-30.029296875,29.72412109375,1927,-1141,337,13194,1441,-25828,72.476806640625,7.9156494140625,-141.87744140625,355,3.55,0
21620,78153,59.139,217956,59139,0,-862,3574,1630,-0.4208984375,1.7451171875,0.7958984375,-3000,-1014,-13,-183.10546875,-61.8896484375,-0.79345703125,-2967,-2727,-3508,13565,2431,4283,74.5147705078125,13.3538818359375,23.5272216796875,347,3.47,0
21621,78154,59.139,217956,59139,1,1737,2657,-93,0.84814453125,1.29736328125,-0.04541015625,-312,-2969,2129,-19.04296875,-181.21337890625,129.94384765625,-799,-1802,3350,16554,-2454,9517,90.933837890625,-13.480224609375,52.2784423828125,357,3.57,0
21622,78155,59.139,217956,59139,2,-726,1702,1574,-0.3544921875,0.8310546875,0.7685546875,-230,-701,721,-14.0380859375,-42.78564453125,44.00634765625,1952,-1149,266,13158,1345,-25879,72.279052734375,7.3883056640625,-142.1575927734375,355,3.55,0
21623,78156,59.144,217961,59144,0,-14,4014,1282,-0.0068359375,1.9599609375,0.6259765625,-3239,-838,79,-197.69287109375,-51.1474609375,4.82177734375,-2958,-2789,-3520,13002,2387,4121,71.422119140625,13.1121826171875,22.6373291015625,347,3.47,0
21624,78157,59.145,217962,59145,1,1427,2840,581,0.69677734375,1.38671875,0.28369140625,-177,-2864,2174,-10.80322265625,-174.8046875,132.6904296875,-788,-1810,3384,16573,-2568,9373,91.0382080078125,-14.1064453125,51.4874267578125,358,3.58,0
21625,78158,59.146,217963,59146,2,-697,1816,1580,-0.34033203125,0.88671875,0.771484375,-302,-773,774,-18.4326171875,-47.18017578125,47.2412109375,1949,-1148,263,13134,1291,-25909,72.147216796875,7.0916748046875,-142.3223876953125,355,3.55,0
21626,78159,59.151,217968,59151,0,409,4193,1175,0.19970703125,2.04736328125,0.57373046875,-3223,-557,268,-196.71630859375,-33.99658203125,16.357421875,-2944,-2836,-3553,12820,2365,4099,70.42236328125,12.9913330078125,22.5164794921875,347,3.47,0
21627,78160,59.152,217969,59152,1,826,4810,2143,0.4033203125,2.3486328125,1.04638671875,-679,-796,1625,-41.44287109375,-48.583984375,99.18212890625,-731,-1811,3410,16519,-2753,9331,90.7415771484375,-15.1226806640625,51.2567138671875,358,3.58,0
21628,78161,59.153,217970,59153,2,-662,1981,1602,-0.3232421875,0.96728515625,0.7822265625,-444,-864,815,-27.099609375,-52.734375,49.74365234375,1949,-1160,285,13104,1233,-25957,71.982421875,6.7730712890625,-142.5860595703125,355,3.55,0
21629,78162,59.158,217975,59158,0,851,4165,831,0.41552734375,2.03369140625,0.40576171875,-3148,-184,375,-192.138671875,-11.23046875,22.88818359375,-2936,-2881,-3595,12470,2320,4066,68.499755859375,12.744140625,22.335205078125,347,3.47,0
21630,78163,59.159,217976,59159,1,1122,6408,2342,0.5478515625,3.12890625,1.1435546875,-1290,-202,1135,-78.7353515625,-12.3291015625,69.27490234375,-697,-1790,3461,16419,-2807,9324,90.1922607421875,-15.4193115234375,51.21826171875,358,3.58,0
21631,78164,59.16,217977,59160,2,-681,2401,1699,-0.33251953125,1.17236328125,0.82958984375,-294,-1015,854,-17.9443359375,-61.95068359375,52.1240234375,1944,-1173,272,13063,1109,-26037,71.7572021484375,6.0919189453125,-143.0255126953125,355,3.55,0
21632,78165,59.172,217989,59172,0,797,3970,764,0.38916015625,1.9384765625,0.373046875,-3126,64,346,-190.7958984375,3.90625,21.1181640625,-2926,-2920,-3605,12304,2308,4082,67.587890625,12.67822265625,22.423095703125,347,3.47,0
21633,78166,59.173,217990,59173,1,4090,5557,2720,1.9970703125,2.71337890625,1.328125,-3639,509,539,-222.10693359375,31.06689453125,32.89794921875,-718,-1811,3464,15810,-2901,9458,86.846923828125,-15.9356689453125,51.954345703125,358,3.58,0
21634,78167,59.179,217996,59179,0,66,3250,624,0.0322265625,1.5869140625,0.3046875,-2519,792,223,-153.74755859375,48.33984375,13.61083984375,-2874,-2955,-3661,11891,2320,4175,65.3192138671875,12.744140625,22.9339599609375,347,3.47,0
21635,78168,59.18,217997,59180,1,2849,3116,949,1.39111328125,1.521484375,0.46337890625,-2898,894,509,-176.8798828125,54.5654296875,31.06689453125,-721,-1822,3444,15647,-2933,9510,85.9515380859375,-16.1114501953125,52.239990234375,359,3.59,0
